as_of_date,true_1,true_2,true_3,true_5,true_10,true_15,true_20,true_30,fit_1,fit_2,fit_3,fit_5,fit_10,fit_15,fit_20,fit_30
2019-03-29,0.01592,0.01678,0.01725,0.018000000000000002,0.0196,0.02067,0.02117,0.0216,0.016069921471666797,0.016347415061615685,0.0169115551473848,0.018137629279688632,0.020095896740952916,0.020956712511578136,0.02139670503374731,0.021831502736408426
2019-04-30,0.01678,0.01763,0.018225,0.01915,0.021,0.02205,0.02255,0.02303,0.017710371057028017,0.017787418663811762,0.018201514321857185,0.019227418869128605,0.020961994076433215,0.021737300475732736,0.022134264146282903,0.02252640896509856
2019-05-31,0.017689999999999997,0.01809,0.01821,0.01829,0.0194,0.02043,0.020950000000000003,0.02145,0.018054818160237948,0.017757441111939297,0.017898736040626244,0.018571696717163366,0.019927930563340905,0.020562778028827958,0.02088984314298796,0.0212137098170331
2019-06-28,0.01815,0.0179,0.0176,0.0175,0.0184,0.0195,0.02,0.020499999999999997,0.018276760599162892,0.017669359574368455,0.017584027886843937,0.01796261771142913,0.01900151575120685,0.019518022793705517,0.019786050499341366,0.02005203808650414
2019-07-31,0.01851,0.01818,0.017849999999999998,0.01743,0.01775,0.01885,0.0194,0.01985,0.018851478056092774,0.017939124398987368,0.017629464875640728,0.017714449793839522,0.018433354504127215,0.018829527452428937,0.01903730287685881,0.019243936121395355
2019-08-30,0.0178,0.016791,0.016,0.0151,0.015229999999999999,0.01585,0.01635,0.0165,0.017481170933441616,0.016303154475285672,0.015797292267429937,0.015625028437993255,0.016064308394936836,0.016355922143620465,0.016511484747471755,0.016666837775160093
2019-09-30,0.01924,0.018647,0.017984,0.0171,0.01695,0.01742,0.01765,0.01762,0.019416609320961335,0.01811087207933552,0.01750523875123266,0.017193740097848263,0.017468583705999498,0.01769519464591959,0.017817769668025483,0.017940236627312325
2019-10-31,0.01981,0.019450000000000002,0.018975,0.01845,0.01854,0.01889,0.01909,0.01923,0.020435728646428303,0.019211701117669584,0.018657141421393797,0.01839986177065615,0.018716856386570734,0.01895565469327443,0.01908400119383792,0.01921200883517194
2019-11-29,0.020019999999999996,0.019644,0.01925,0.018799999999999997,0.0189,0.01925,0.019450000000000002,0.01957,0.02048755705582405,0.019386797126584032,0.018914668256666663,0.018754068636268564,0.01916207918581873,0.01943223780102062,0.0195760910585435,0.019719357025095235
2019-12-31,0.01998,0.019825,0.01985,0.02005,0.020675,0.021099999999999997,0.021330000000000002,0.021429999999999998,0.021064605064401113,0.02014164554037664,0.01979204105310265,0.01978035067247191,0.020335536398060593,0.02065784771073559,0.020827531858240312,0.02099610573076224
2020-01-31,0.01883,0.01784,0.01725,0.01675,0.017175,0.01757,0.01779,0.017875000000000002,0.01833744117693547,0.01740046194525093,0.017039135661267916,0.01701117069073912,0.017549571436618814,0.017866573792172807,0.01803393607321275,0.018200686563922572
2020-02-28,0.01679,0.015449999999999998,0.014924999999999999,0.01455,0.01525,0.01565,0.01585,0.0159,0.01557184076252021,0.014840447533726901,0.014623802966357763,0.014777233847650431,0.015505271044122618,0.015892828852633992,0.01609576996925361,0.016298090833268192
2020-03-31,0.0085,0.00741,0.0073,0.007980000000000001,0.010329999999999999,0.01138,0.01158,0.01158,0.00802268427154908,0.007943888108594798,0.008192879554080823,0.008938434301650831,0.010295319730306746,0.010918518547746555,0.011240385356532078,0.011561708001372867
2020-04-30,0.00625,0.005699999999999999,0.0058,0.00647,0.0087,0.0098,0.010049999999999998,0.01,0.005440682515556029,0.005688157447084639,0.006163594995980339,0.007187600060129612,0.00882666316218918,0.009552535568411794,0.009925950211754006,0.010298778116938918
2020-05-29,0.0040999999999999995,0.00398,0.0042,0.00508,0.00795,0.009479999999999999,0.00963,0.00945,0.003545374507618823,0.00413299898319954,0.004841676013938051,0.0061479512118709995,0.008066103050533437,0.00889176910941258,0.009315083011739958,0.009737639636210903
2020-06-30,0.00469,0.00473,0.00523,0.00655,0.009000000000000001,0.0104,0.0105,0.0105,0.003986687089607728,0.0047611743831072,0.005588002163844409,0.00702206515854206,0.009044293097088183,0.009901820790599751,0.01034051457424099,0.010778069414143568
2020-07-31,0.004,0.00423,0.004699999999999999,0.005825,0.00845,0.00984,0.00994,0.00994,0.0030534840589089675,0.004039414274636609,0.005000458793987462,0.006581002839364264,0.008725748997792571,0.009622148684565702,0.010079923255304435,0.010536470038758428
2020-08-31,0.00374,0.00473,0.00571,0.0075,0.01075,0.0123,0.01248,0.01248,0.0038533056983336227,0.005137057096128102,0.006290104542074916,0.008084112584474222,0.01041177069799976,0.011366594070698418,0.011852739176834826,0.012336877690665717
2020-09-30,0.0038,0.00431,0.00485,0.006059999999999999,0.00886,0.01046,0.01056,0.01056,0.0026864348001998358,0.004028286799367331,0.005200829608967058,0.006988910079569798,0.009270612181774702,0.010200636354197448,0.010674000960281621,0.011145780095955385
2020-10-30,0.00457,0.0048,0.005430000000000001,0.00685,0.00963,0.01118,0.01133,0.01133,0.003008179442805886,0.004528484500836533,0.005802058395396864,0.00768066175270807,0.010007079448542056,0.010942969129896141,0.011418421112094292,0.011891995509805684
2020-11-30,0.0042,0.00488,0.005925000000000001,0.007980000000000001,0.01113,0.01272,0.01283,0.01283,0.0031017588841182287,0.0050008728158052835,0.0065150283920456615,0.008655699009386297,0.011199418743849575,0.012203220702057547,0.01271162712044263,0.013217394534563975
2020-12-31,0.00505,0.005849999999999999,0.00715,0.00955,0.012849999999999999,0.014419999999999999,0.01452,0.01452,0.003716764527552585,0.005983557031692743,0.007726086751040801,0.0101072558071872,0.012837472323030239,0.01389598797447238,0.014430482836301535,0.014961342426756315
2021-01-29,0.00519,0.00658,0.008,0.010249999999999999,0.0138,0.01525,0.015349999999999999,0.015349999999999999,0.0036959118225426894,0.006371386495052446,0.008368423861953423,0.011018801496791155,0.013960195504349097,0.01508158522013722,0.01564623855887257,0.016206298259678106
2021-02-26,0.0054800000000000005,0.00775,0.01008,0.0137,0.018000000000000002,0.01973,0.01978,0.01978,0.005348060319067448,0.008597799384998477,0.010962278402570767,0.014016717646345508,0.01729863406655136,0.018527222482314157,0.019143249367807827,0.019751926290008
2021-03-31,0.00569,0.00878,0.0113,0.01458,0.018500000000000003,0.01999,0.02005,0.020125,0.005705735517249399,0.009166057105162087,0.011636799062831257,0.014763757962556735,0.018040121997627653,0.01924985533785986,0.019855143516340767,0.020452734593991405
2021-04-30,0.00542,0.00836,0.01075,0.0139,0.017849999999999998,0.01922,0.019175,0.01917,0.005242458032550662,0.008752447945059201,0.011214749690181372,0.014269817925408265,0.017391316817256103,0.018528151572817276,0.01909622343648159,0.01965759339971837
2021-05-31,0.00586,0.00897,0.011430000000000001,0.0144,0.01783,0.01931,0.01921,0.0192,0.0061295597103700585,0.009506207560395111,0.011826393611237216,0.014636514466812552,0.017416819999824813,0.018410759008718032,0.018906351325410128,0.01939632473827565
2021-06-30,0.00685,0.010360000000000001,0.012430000000000002,0.0146,0.01665,0.01755,0.01753,0.0173,0.007151175482924956,0.010127928890927515,0.012114694084490037,0.014436634337586187,0.016619230487922524,0.017375128054310733,0.017750667534599737,0.01812248512310447
2021-07-30,0.0073,0.00997,0.01155,0.01312,0.0149,0.015569999999999999,0.0155,0.0152,0.0069875955793818716,0.009668825304025349,0.01139967772528152,0.013335106246707031,0.015029879744412767,0.015588432380996152,0.0158640965865737,0.01613742728549336
2021-08-31,0.008197,0.011160000000000002,0.012849999999999999,0.014317999999999999,0.015595000000000001,0.015644,0.015395,0.014831,0.008321053129227434,0.010843712853245618,0.012415018709168946,0.014083933966273075,0.015413963120107734,0.01581974933909051,0.016017469692589107,0.016213312665050328
2021-09-30,0.009747,0.01329,0.015307999999999999,0.017193,0.01893,0.018799999999999997,0.01839,0.017589999999999998,0.011159496894945161,0.013684270501707204,0.015211803313747765,0.01676271132304743,0.017887461203220878,0.01820047688214137,0.01835032193056567,0.018498223479735204
2021-10-29,0.012062,0.01575,0.017475,0.018766,0.019396,0.01919,0.01824,0.01734,0.013152639668888567,0.015436385955551453,0.0167510198140625,0.0179758726951172,0.018684014600098196,0.018827153964523242,0.01889058358007758,0.018952635602527284
2021-11-30,0.011470000000000001,0.01409,0.01542,0.01644,0.01705,0.016805,0.015952,0.014898,0.011688954066711062,0.01389779568085418,0.015126978796432851,0.016198366991844276,0.016683878258066685,0.016731109226716334,0.016745351539919424,0.0167585116337129
2021-12-31,0.013025,0.01615,0.017625,0.0187,0.019039999999999998,0.018618,0.017825,0.017,0.013769049808122776,0.015983060411932308,0.017183338359249976,0.01817337725593365,0.01851566759027749,0.01849806185190747,0.01847889963854231,0.018458784268121288
2022-01-31,0.015601,0.019119999999999998,0.0206,0.02145,0.021689,0.021509999999999998,0.02116,0.02051,0.016644662525340064,0.018929228719125703,0.020150504151285623,0.02112745637978058,0.021406317455035913,0.02135563202062758,0.021319276545202544,0.021282123476372088
2022-02-28,0.016399,0.020173999999999997,0.02162,0.022446999999999998,0.022839,0.022719999999999997,0.02252,0.022170000000000002,0.017793507410509207,0.020177593683079264,0.0214454091079082,0.022447796678286912,0.022710692088985223,0.022645655609656343,0.022601557452160217,0.022556734683117707
2022-03-31,0.019829,0.02532,0.027389999999999998,0.028349000000000003,0.027549999999999998,0.02645,0.025750000000000002,0.02535,0.022497852761221234,0.0247779612999952,0.025946369609616788,0.026790045755845572,0.02684714190788242,0.026698966063120007,0.026612936376899054,0.026526966472701582
2022-04-29,0.020225,0.0259,0.027909000000000003,0.028862000000000002,0.02952,0.02852,0.02742,0.02657,0.02358866760932056,0.025935854534580523,0.027140403151210985,0.02801418900836298,0.028083883842641252,0.027936944359933415,0.027851396089412957,0.027766016918712277
2022-05-31,0.020876000000000002,0.0259,0.02773,0.028501,0.0294,0.02855,0.0274,0.0264,0.02425663600639098,0.026395027248923068,0.02744870019197605,0.02812897922638206,0.027991667849602442,0.02776702037844547,0.02764244273410241,0.0275185873543041
2022-06-30,0.028677,0.0322,0.032869999999999996,0.032549999999999996,0.03268,0.03168,0.02978,0.02793,0.030366569207122666,0.03170640163658035,0.03219226672091029,0.03215835196529148,0.03127868876465559,0.03078113359573825,0.030520375384551178,0.030263212421325236
2022-07-29,0.03128,0.0315,0.03085,0.0297,0.02955,0.028999999999999998,0.027450000000000002,0.024849999999999997,0.030474794047526035,0.031189804889869797,0.03124304690716312,0.030678185165424778,0.02925795483340949,0.028561613457012556,0.028200731861954324,0.027843928823370334
2022-08-31,0.03763,0.0394,0.03896,0.03719,0.03556,0.034780000000000005,0.03306,0.03026,0.03826549981810093,0.03839754333134856,0.03804210913661943,0.03697236281910469,0.035042967695340266,0.0341647905457927,0.03371475223874838,0.033273181507275366
2022-09-30,0.0361,0.03637,0.03605,0.03499,0.035203000000000005,0.0341,0.03225,0.02835,0.036843478876769725,0.03693538759026552,0.03656729752541585,0.03550271676244034,0.03360450257767485,0.03274229087628464,0.032300112707185316,0.03186542051023154
2022-10-31,0.038906,0.03887,0.03852,0.03773,0.03714,0.0354,0.033111,0.02864,0.039558445809308986,0.03922944084358332,0.03857756786594164,0.03717650935738292,0.034954409407867496,0.033978484143122614,0.03348014172495766,0.03299103231281547
2022-11-30,0.04048,0.039209999999999995,0.037469999999999996,0.034460000000000005,0.03281,0.03146,0.029528,0.025009999999999998,0.03860418485868416,0.03780794900450063,0.036845714404577345,0.035081142039803906,0.03251014441475961,0.03140926913441142,0.030847571183952562,0.030294165580164012
2022-12-30,0.03596,0.034945,0.03368,0.032549999999999996,0.03289,0.032240000000000005,0.031164999999999998,0.026409,0.03611493200027735,0.035690834989619905,0.035015830308741024,0.03364533498242465,0.031529492850519064,0.030606262696092203,0.030134206087103987,0.02966892486917615
2023-01-31,0.035611000000000004,0.033690000000000005,0.031814,0.030382,0.030435,0.029980000000000003,0.02883,0.02428,0.03460578279482048,0.03406944175595119,0.033334276509914974,0.031914146133286504,0.02977865927436367,0.028853815179649817,0.028380832161390868,0.027913648458561015
2023-02-28,0.03935,0.039830000000000004,0.038719,0.037061000000000004,0.035597,0.03436,0.03281,0.028210000000000002,0.04055248435832336,0.039564465874917264,0.0385200271660685,0.036727278880454864,0.034227849465005095,0.03317565807155404,0.03264067745892176,0.03211516321452983
2023-03-31,0.03966,0.03595,0.03371,0.03223,0.03125,0.0304,0.0286,0.024620000000000003,0.037689410460639776,0.03639456944167107,0.035151500969310356,0.0331327547283305,0.03042347657085064,0.029296331026132282,0.028722504541299217,0.02815584687671202
2023-04-28,0.041931,0.03859,0.03629,0.03429,0.0329,0.03183,0.02995,0.025249999999999998,0.040580163503616075,0.03883872945939951,0.03729130326650928,0.034906173616388654,0.03183572970681636,0.030579554552745986,0.029941639272177058,0.029312502751259902
2023-05-31,0.045134,0.04151,0.039,0.03657,0.03504,0.03344,0.03184,0.02689,0.04409238620482664,0.04189157400689034,0.04002850112312028,0.03725967225315377,0.0338062135531962,0.03241250768279287,0.031706502940237566,0.03101157826929082
2023-06-30,0.05075,0.04824,0.04579,0.04229,0.03869,0.03694,0.03529,0.03034,0.05042081193483638,0.04762458959693975,0.045347593348484753,0.04206919530252757,0.038100191560814005,0.03652136914613727,0.035724809207198886,0.03494471066890681
2023-07-31,0.052425,0.04961,0.04716,0.04393,0.0405,0.03855,0.037000000000000005,0.032,0.052323982719901706,0.049381873765609596,0.04701349704191138,0.043636976304876784,0.03958885156762871,0.03798670414510948,0.03717970855455372,0.03639110207228605
2023-08-31,0.052017,0.04907,0.04639,0.043070000000000004,0.04008,0.03816,0.03628,0.03143,0.051537544788095274,0.048671995456692985,0.04637269894073584,0.04310376975470363,0.03919539557028411,0.03765058091297452,0.03687257979281925,0.036112186293963636
2023-09-29,0.05115,0.0487,0.046509999999999996,0.04415,0.04211,0.04024,0.038291,0.03448,0.051547445743829655,0.049009645372052824,0.046959568050641366,0.04402935288568071,0.040511259555109425,0.03912011105866252,0.03842062383811531,0.037739116269499474
2023-10-31,0.050906,0.04808,0.04593,0.04378,0.042679999999999996,0.041210000000000004,0.03911,0.03466,0.050952613740481795,0.04860306793318577,0.04670547188993105,0.04399416370218338,0.040741424695737605,0.03945649176535246,0.03881092944609009,0.038182706849863426
2023-11-30,0.04798,0.04304,0.04042,0.0379,0.036839,0.035590000000000004,0.033639999999999996,0.02954,0.045704928734025575,0.04337733010041448,0.04151514912936199,0.03887420492757037,0.035724108927387685,0.034479842727757365,0.03385255285053654,0.03323761064798046
2023-12-29,0.04584,0.03951,0.03669,0.034319999999999996,0.03333,0.03238,0.031030000000000002,0.02765,0.042385524649609804,0.04011874888225769,0.03831496406835475,0.035767976221220264,0.03274078158741694,0.031545524906185195,0.030941922334168752,0.030347972015430658
2024-01-31,0.04671,0.04147,0.039,0.03686,0.035859999999999996,0.03474,0.03331,0.02996,0.044403791510495824,0.04214156864009913,0.04034700299162276,0.03782064509141514,0.034828799409696506,0.033650757853299,0.033056916147414024,0.03247432042603346
2024-02-29,0.048518,0.04533,0.04331,0.04105,0.0391,0.03757,0.03589,0.03234,0.04783276194482309,0.04546206047827365,0.04359050084648517,0.04096779021965301,0.03787825536129986,0.03666643482677841,0.0360570892762409,0.03546184758417276
