time,path_id,valid_decode,failure_reason,swap_1Y,swap_2Y,swap_3Y,swap_5Y,swap_10Y,swap_15Y,swap_20Y,swap_30Y
0.25,480,True,,0.020252917948793078,0.02002039822795756,0.01996305894399093,0.02065069475464018,0.02170697510427623,0.022163717572875396,0.02224507646017186,0.02212541196589124
0.25,481,True,,0.02502549944347868,0.02473277626145573,0.024707276850472994,0.02568989417204556,0.026667843791514625,0.027033331311594584,0.027073701977317864,0.026929382914433746
0.25,482,True,,0.02299813332861715,0.022843942712737722,0.022852500554537945,0.02331270442127435,0.023027862856680202,0.022849570213973557,0.02277770066896247,0.022736827303228502
0.25,483,True,,0.023809493054297075,0.02346109453073769,0.023389728261861132,0.024545399294484828,0.026454814967464338,0.02727339407602309,0.02742930496606805,0.02724004777986498
0.25,484,True,,0.02486769480739688,0.024701534977757345,0.024733897131340082,0.0252813599129236,0.02489328593939717,0.02465859942071451,0.02456553464473384,0.024514772901608455
0.25,485,True,,0.025397914269327,0.02526825003103454,0.025327341372867084,0.025771348657903242,0.0249509435061045,0.024531659078480313,0.024397322448114194,0.024373252422199912
0.25,486,True,,0.02196919371144692,0.021834756295386497,0.02183865308083035,0.022211754668400842,0.021829267675726762,0.021614831865967923,0.02153998124458021,0.021515418218041937
0.25,487,True,,0.02100333744796347,0.020777595148765912,0.020730397758195015,0.02140212791469408,0.022245918935493027,0.0225935163395195,0.022646622961571133,0.022537678276266813
0.25,488,True,,0.019430703583153713,0.019049421610495935,0.01891829141583302,0.020169407973028894,0.023725565831936888,0.02549499969203277,0.025921526366948604,0.025673046809141297
0.25,489,True,,0.020377636193912592,0.020104639163360475,0.020030360191168432,0.02086650323982436,0.02246295814638115,0.023182125935949753,0.02332666179563415,0.02317165880630798
0.25,490,True,,0.02792180891014247,0.027811430864929595,0.02793673242778821,0.028413903989487864,0.027128443804379714,0.026506347308495562,0.02631500160464852,0.02629384384751198
0.25,491,True,,0.02427055899174225,0.023992080387772317,0.023961391860024564,0.02487597273431716,0.02582325164659542,0.026183592721272145,0.026226333463202262,0.026089699050836995
0.25,492,True,,0.018367565901013815,0.01819605064406916,0.018149947457249724,0.018604439207307644,0.019122613062838877,0.019339416267095243,0.019371040279722702,0.019298889440580592
0.25,493,True,,0.02211787578143564,0.021881106212256456,0.021841044030947415,0.0225676138663213,0.023372575899344526,0.023690681921313794,0.023732745708704865,0.023619965236695583
0.25,494,True,,0.021875094995577014,0.021485386659353727,0.021370931503107777,0.02265852448676351,0.02563186520762733,0.02702101884033988,0.02733297413054153,0.027101245283556043
0.25,495,True,,0.019065021178045996,0.018790833924099998,0.018705529530013663,0.019538811466075282,0.02141705848882753,0.022298396328185775,0.02248787403425307,0.0223203044366631
0.25,496,True,,0.020936956845077202,0.020759525398266265,0.02073299203711685,0.021234749244354617,0.021480431659151266,0.021551524630446166,0.02154211649607593,0.021476644312663537
0.25,497,True,,0.023930768104369775,0.02373034251264543,0.023731371772969998,0.02436876276636765,0.02447314208445579,0.024458209326829534,0.02441722048165871,0.02433960265419881
0.25,498,True,,0.022486803496806904,0.022163549363479022,0.022087535815595073,0.023130818217357567,0.024995146795826425,0.025813779945398088,0.025975259636635238,0.025795434685189394
0.25,499,True,,0.02671145129305324,0.026555040432790042,0.02662864116061952,0.027204733536247847,0.02648850570462176,0.02610439180005623,0.02596944131567544,0.025922160113014587
0.3333333333333333,0,True,,0.021939695877932302,0.02157973365922784,0.02148020947224804,0.022654496230783756,0.025164666118516334,0.026314968160656003,0.026563451247125704,0.026352535118300362
0.3333333333333333,1,True,,0.02642139431615301,0.026444634338960125,0.026595133823260692,0.026596025372579397,0.024290493368353167,0.023279354710442787,0.023025566955182725,0.02310763708888888
0.3333333333333333,2,True,,0.026361209120807545,0.026047893036152233,0.02603652662383124,0.027128418981665584,0.028090179691363897,0.028432258617699914,0.028460286759758608,0.02830563709762023
0.3333333333333333,3,True,,0.0272723845914974,0.026791461243694942,0.02670986574082017,0.028430594535483432,0.031134772575439774,0.0322656224759249,0.03248362082401679,0.032234481639985775
0.3333333333333333,4,True,,0.02380904359182238,0.02346361660247621,0.023393700346297334,0.024538508153237364,0.02640928382199318,0.02720929580372808,0.02736057136108065,0.027173374874565465
0.3333333333333333,5,True,,0.02164306885511484,0.02146925996461962,0.021451985680740606,0.021952235945805608,0.02206107675208049,0.022065279552793596,0.022038458751886987,0.02197848145544612
0.3333333333333333,6,True,,0.01728172938167042,0.017059590761957143,0.016985402470770215,0.017619968496545423,0.019041325684753196,0.019714323322574105,0.01985683077573794,0.01972294921348361
0.3333333333333333,7,True,,0.0254461049634995,0.025351153943404828,0.02542722087585564,0.02576102542269492,0.024598965815334554,0.024039469264249925,0.02387670713850997,0.023878531039247523
0.3333333333333333,8,True,,0.022257343410601635,0.022001954417506964,0.021954992499509964,0.022749636243728687,0.02376584607297704,0.02418116465201436,0.02424542937061813,0.02411783031173841
0.3333333333333333,9,True,,0.02329282298265857,0.022952458187863362,0.022878116805748736,0.023995837597164053,0.025914313740022933,0.026745939455957997,0.026907349231448403,0.026720463726674516
0.3333333333333333,10,True,,0.027736103844917457,0.027536772778676933,0.027613484783416287,0.028369726735431335,0.027929547800992303,0.027652873444371447,0.02753405369203079,0.02745455377690265
0.3333333333333333,11,True,,0.020803132171213684,0.020585210021512878,0.020539499403765718,0.0211810369359761,0.021955100984892797,0.02227182915255743,0.02231848132671026,0.02221546097388287
0.3333333333333333,12,True,,0.02097376683374109,0.02086648369409553,0.02087061564701075,0.02113566874435911,0.02055861670706676,0.02026542788501858,0.02017861494332059,0.020177911617540067
0.3333333333333333,13,True,,0.01890451947862018,0.01888325974789033,0.018902710888297897,0.018857537700469305,0.017530819175391527,0.016931922651136393,0.016795166704224887,0.01687739884403742
0.3333333333333333,14,True,,0.023882284005959035,0.023847737390961295,0.023922669361391834,0.02401780266649106,0.022426973177058884,0.021702659638848026,0.021517611007972927,0.0215731007185737
0.3333333333333333,15,True,,0.024452910885637818,0.024075150745030607,0.023998416895042757,0.02527337331928637,0.027416794473082325,0.028336744293091742,0.02851525569296077,0.02831024501621252
0.3333333333333333,16,True,,0.021464492574421148,0.021311019915687235,0.021300656960363342,0.021728699360812738,0.021621955419165607,0.021531308893368812,0.021484706550113773,0.021442496315248825
0.3333333333333333,17,True,,0.022835013893153358,0.022250264964466793,0.022047083579013024,0.024126971759802007,0.030021208612315747,0.03295579048839098,0.0337053437951594,0.03340083060858246
0.3333333333333333,18,True,,0.026442752552505968,0.02619636950511917,0.026220224052486897,0.027085089108864847,0.027309985692758623,0.027326291164551996,0.027279226189505065,0.027169719834274356
0.3333333333333333,19,True,,0.01829339557395029,0.018073986983688093,0.018007122031960428,0.01863388940137376,0.019836294465982715,0.020386507980556016,0.02049627880228749,0.020374423421948375
0.3333333333333333,20,True,,0.024776378963493755,0.02453121682360685,0.024524629772868702,0.025335900843993807,0.02581338432380593,0.025956246751424685,0.025946417458191935,0.02583595244887847
0.3333333333333333,21,True,,0.02025407621559424,0.020120881665838773,0.020106609105235786,0.020447583766086443,0.02024622703251801,0.02012083469757757,0.020071555786521273,0.020045508306799763
0.3333333333333333,22,True,,0.027245894653989067,0.026787322322142745,0.026717432534971976,0.028355049945636868,0.030795467176067355,0.03180253287721125,0.03198889829306137,0.03175106748176948
0.3333333333333333,23,True,,0.02099450505471275,0.02076749125680426,0.020719637742730324,0.021395771758301475,0.022257477975459405,0.02261361702262794,0.0226687459038903,0.022558618028973992
0.3333333333333333,24,True,,0.023362303822265788,0.023231775727772998,0.023256154778374314,0.02364624848236552,0.023064151521403887,0.02275625275474613,0.02265559428984145,0.022634354692494314
0.3333333333333333,25,True,,0.022747275463191594,0.022409763193836457,0.022330020166744007,0.023429314569531207,0.025430815278696707,0.02631218388566634,0.026488373996776608,0.026299833258271545
0.3333333333333333,26,True,,0.02349125426780884,0.02349637542092017,0.023582037430010448,0.023542998719988103,0.021613634739831675,0.02075835225341784,0.02055191971825501,0.020641284036844353
0.3333333333333333,27,True,,0.022903338397576366,0.022913063952891784,0.02299155255284157,0.02292305632357385,0.020994113615493692,0.02014139386832057,0.01993898354115792,0.020035376303110815
0.3333333333333333,28,True,,0.016374676967538453,0.01612567121252314,0.01603560496427989,0.016774140250287776,0.018815617765066593,0.019829066542539263,0.02006054310103968,0.01988877110980627
0.3333333333333333,29,True,,0.023953578578191102,0.02373145939971312,0.02372271367376008,0.024434575995990547,0.024779430847768995,0.024870781361107826,0.024853273278457155,0.024758647980854157
0.3333333333333333,30,True,,0.02329896005906201,0.022948416122742354,0.022869212672156605,0.024024464986049328,0.026077720973308363,0.026974744948431953,0.027152582857006752,0.026958541675834724
0.3333333333333333,31,True,,0.023339395894910908,0.023045347206903162,0.022993866591160952,0.023944610292797996,0.02525377655199862,0.025793618039702336,0.025883135109690158,0.02573065380184954
0.3333333333333333,32,True,,0.024723357596530778,0.024584561225510733,0.024627078214945117,0.025080312883031784,0.02442868554436748,0.024083607886599592,0.023968261144772695,0.023938732562779223
0.3333333333333333,33,True,,0.024566332992049494,0.024293526942818982,0.02427020101985158,0.025171860587983732,0.02600036764386354,0.026303216790804097,0.02633114645619594,0.026199713213781842
0.3333333333333333,34,True,,0.02196328332758121,0.02184101811910248,0.021850157371156836,0.02218265476864128,0.021666213009461036,0.021394021750938182,0.021307241403395207,0.021293402640533275
0.3333333333333333,35,True,,0.027746720918200053,0.02759370178107438,0.027693635115590594,0.02829964063324864,0.027422091941103247,0.02696533149735335,0.026808682605907512,0.026759913743812598
0.3333333333333333,36,True,,0.02255013519073191,0.022425442546378873,0.02244103257813894,0.02279349145042518,0.022239252741367392,0.021947712079852855,0.02185429543034592,0.021838353441342693
0.3333333333333333,37,True,,0.025119051687949832,0.024983270005682283,0.025034284650022692,0.025489463405068392,0.02476168122468362,0.024382456558076034,0.024257902300346787,0.024229901891734427
0.3333333333333333,38,True,,0.02243518029463532,0.022204737784767784,0.022171371692955313,0.022881031743015978,0.023557120683915474,0.0238124555346444,0.023838758441924693,0.023732679406540495
0.3333333333333333,39,True,,0.01515182440941795,0.015033445199253221,0.014991083499621341,0.01524649228828055,0.015445603218549783,0.015530706841912732,0.015541264409928014,0.015508121038849004
0.3333333333333333,40,True,,0.02225455016403564,0.021999716904429777,0.021952978066448327,0.02274560395075165,0.023755240359067616,0.024167504121712605,0.024231059317727267,0.024103903820469046
0.3333333333333333,41,True,,0.022328091372204473,0.021967657441134672,0.021872089846380397,0.02305185524125695,0.02547264233353997,0.026569847348594584,0.02680295175818869,0.026594840411402466
0.3333333333333333,42,True,,0.023684910923499985,0.02347192709679959,0.023463435172224177,0.024137818335767,0.024418637141174974,0.024483787899934637,0.024461667100725067,0.024373674593007846
0.3333333333333333,43,True,,0.01966119272050593,0.019485440933444943,0.019447613202570282,0.01992790404917684,0.020324543319183066,0.02047451057333537,0.020487100856395803,0.020417805065663295
0.3333333333333333,44,True,,0.021829391766815563,0.021621557852336847,0.02159125576611524,0.022211913027471036,0.0227037947778026,0.02288012544370626,0.022890834271045726,0.02280156448818232
0.3333333333333333,45,True,,0.02383706439383769,0.023795546835640176,0.023866690730330806,0.023982485372544594,0.022461555520193428,0.021765205217628304,0.02158562871792647,0.021635739782066007
0.3333333333333333,46,True,,0.026098596759456832,0.0258605579681538,0.02588154494416327,0.026706935653029337,0.026898348849020613,0.026903237936485993,0.026855543986841337,0.02675174730792722
0.3333333333333333,47,True,,0.026504582099095203,0.02654745715834522,0.026708676407628914,0.026653466480669165,0.024178119052171945,0.023102977679039637,0.022837382141359396,0.0229325958481713
0.3333333333333333,48,True,,0.021285250750782355,0.021097209119533052,0.02106968103643141,0.021613205301699478,0.02194101235466694,0.022046856571701273,0.022043845270686598,0.02197000377984034
0.3333333333333333,49,True,,0.024588926505765923,0.024556812847387643,0.02464504929339585,0.024753145812552783,0.023080441946088343,0.022320777959152265,0.02212490512265821,0.022178740715361002
0.3333333333333333,50,True,,0.02144423072460681,0.021258773322778944,0.021234118378041535,0.02177115302273788,0.022045735364655362,0.022126146927055366,0.022116875972438048,0.02204591358569098
0.3333333333333333,51,True,,0.01906589158143763,0.01878507925971134,0.018696854020111026,0.019555160887333122,0.02153545212860266,0.022469282240597983,0.022672134267453837,0.022498580108269904
0.3333333333333333,52,True,,0.02199620283995011,0.021902263797603478,0.021924089059904266,0.02216402328149094,0.021338306432096246,0.020934526739381832,0.020820987229790422,0.02083207642275757
0.3333333333333333,53,True,,0.026690344737372154,0.026480357140443018,0.026527424993859777,0.027278848694654963,0.02709262896936307,0.02693054598588989,0.02684281827492362,0.02675825349858299
0.3333333333333333,54,True,,0.022765828979346182,0.022440644782818462,0.022367021955437237,0.02342121443852898,0.025251635787608025,0.02604921065073145,0.026204299519181032,0.026024957153054765
0.3333333333333333,55,True,,0.020292586436627038,0.01995818344512406,0.019855231797659176,0.02092187675535214,0.023454420205471123,0.024651058710316705,0.024917993722913416,0.02471141764847936
0.3333333333333333,56,True,,0.024096094759770714,0.023790963764921427,0.02374477851239382,0.024749795032471978,0.026051372636495665,0.02657764168706834,0.026660582779009814,0.026503650940699897
0.3333333333333333,57,True,,0.018875145968818702,0.018579660572335933,0.01848360252087802,0.019397480757341382,0.0216517595424774,0.022731734436689334,0.02297297613897148,0.022784495002131873
0.3333333333333333,58,True,,0.022128705557517853,0.022077969230404115,0.02211999426649334,0.022223221059587524,0.020938610555994108,0.020344525511036615,0.0201934659197284,0.02024202310470021
0.3333333333333333,59,True,,0.021317571997309555,0.02081015795670729,0.020632749762317812,0.022394784404412515,0.027553840765162256,0.030149292326567118,0.03080622961752704,0.03051387075314661
0.3333333333333333,60,True,,0.018512389831693527,0.01827325725165607,0.01819939636776862,0.01889975242603257,0.02035513501278278,0.02102943291099868,0.021168811080005095,0.021029246292071757
0.3333333333333333,61,True,,0.021061131048961616,0.02077971188950363,0.020707965589332,0.021581173552806553,0.023162676820931153,0.02386466128189011,0.024002564682762587,0.02384564511005775
0.3333333333333333,62,True,,0.020937239569948266,0.020971642523194473,0.021034061748202524,0.02084659025803492,0.01882271146478083,0.017941509586423213,0.017745702250336098,0.017873044357388457
0.3333333333333333,63,True,,0.022618505769544113,0.02243277920015407,0.022422050587173024,0.0229807480699284,0.023099156197945073,0.023100517112232245,0.02306903235123497,0.023001108207191083
0.3333333333333333,64,True,,0.018246744679884564,0.017940273047307182,0.01783530775535977,0.01879213095525131,0.021379356153112847,0.022649949898813974,0.022943727883573288,0.022739059666307584
0.3333333333333333,65,True,,0.024187208982261208,0.0239201120695624,0.02389361424881999,0.02476645941498321,0.02559383667764636,0.025900346547437544,0.025930898518591716,0.02580245215544009
0.3333333333333333,66,True,,0.023614903196730107,0.023660092421755312,0.023764762065779314,0.023606561948822272,0.021308710286567816,0.020312334534794495,0.02008074687274225,0.020201204840029432
0.3333333333333333,67,True,,0.02406081003506447,0.02405505229565163,0.024145502478142244,0.024155971650522957,0.022283367331842305,0.02144774400763707,0.021241288063577213,0.021318697413402383
0.3333333333333333,68,True,,0.02013438888711771,0.020009210479927028,0.01999718829148664,0.020309447012116382,0.020027146241483777,0.019866590709352996,0.019810387494855163,0.019791752611952235
0.3333333333333333,69,True,,0.02179931880724972,0.021502178274822405,0.021430744587728624,0.022369599581539126,0.024021117374118977,0.0247465757481145,0.024887553231584182,0.024723127580457124
0.3333333333333333,70,True,,0.026705165859421398,0.026561528923671675,0.02664112869254084,0.027175564010529386,0.02633778974463212,0.025903672361964,0.025758439335122993,0.025720155715048407
0.3333333333333333,71,True,,0.02497001045087873,0.024813324899533362,0.024851919178481712,0.025371092521088608,0.024872612001489453,0.02459047340388917,0.024486874834262342,0.024443231379341412
0.3333333333333333,72,True,,0.021677653881677698,0.021514227931264365,0.021501931169426655,0.021967370157079943,0.021949951438315636,0.02189755145219255,0.02185830197633845,0.02180763976899827
0.3333333333333333,73,True,,0.02260609336996416,0.022272642723771413,0.022193169365285814,0.023275592026604435,0.025253030978185664,0.02612503275498632,0.026299436097521636,0.026112867655732674
0.3333333333333333,74,True,,0.02036011098917054,0.019981392934157415,0.01985841021256785,0.02109782885026047,0.024327230710532693,0.02589092106509788,0.02625642218589342,0.026018417073992554
0.3333333333333333,75,True,,0.027333112923408568,0.027237495436761985,0.02735484865050796,0.027760330978600867,0.02640725365059964,0.02576134780682283,0.025569388502382873,0.02556161967318161
0.3333333333333333,76,True,,0.023748855682991857,0.02346227413385858,0.023420000899625627,0.024351992072827552,0.025491548166592756,0.025946825058448364,0.026014337695010405,0.025869503416072005
0.3333333333333333,77,True,,0.020698924399305298,0.020360387178410332,0.020259002420934678,0.021343258708718307,0.02383942965928505,0.02500858322588233,0.0252667870868328,0.025060814968425826
0.3333333333333333,78,True,,0.021480521294233824,0.021291869572049378,0.02126620054790531,0.021814828448222603,0.022123064456757765,0.022218476496249803,0.022212395586659595,0.02213870903638374
0.3333333333333333,79,True,,0.024146293647309146,0.024056582176792653,0.02411153091005313,0.024389190612114628,0.02330737029492182,0.022787032581439683,0.022639496818727057,0.02264989246974015
0.3333333333333333,80,True,,0.022914478302734347,0.022549866096570757,0.022459049998365697,0.023661211659148335,0.025997908816919386,0.027041472510354624,0.02725830062665504,0.02705176295064041
0.3333333333333333,81,True,,0.023991325163492408,0.023611722251577535,0.02352745354434927,0.0248010661038739,0.027080332790485363,0.028074777089497096,0.028274333860026344,0.028065236236173307
0.3333333333333333,82,True,,0.022473798642957718,0.022251685252845887,0.02222260352476187,0.022903888779283628,0.023472701734352817,0.023678462844680344,0.023693269460741646,0.023594297795741837
0.3333333333333333,83,True,,0.028988442364490878,0.0287021128741889,0.028767260933496363,0.029866493816648878,0.03006609431293243,0.030047419141814823,0.02997681621452466,0.029839900772582348
0.3333333333333333,84,True,,0.025581799789645244,0.025282616846044634,0.0252636093725693,0.02628352552562348,0.02723305170445213,0.027579026215123943,0.027612045932923077,0.027464908477863283
0.3333333333333333,85,True,,0.02447875258066614,0.02414968879153439,0.024097550151396727,0.025196183830030826,0.026716183557329257,0.027339296567142245,0.027443935252612982,0.027271824595231062
0.3333333333333333,86,True,,0.02485407481520632,0.024705466474593717,0.024745750390434577,0.025234956311982814,0.024667897463194303,0.024357565438540937,0.02424870883242177,0.024211407627460248
0.3333333333333333,87,True,,0.022632961802217605,0.022192183080072734,0.02206068382334593,0.0235518512138189,0.02708951023932521,0.028751997098026186,0.029134868103595883,0.028878647935800784
0.3333333333333333,88,True,,0.020102113100380556,0.019717445545339888,0.019589640790133315,0.02085273716580131,0.02425948093817424,0.02592638521928735,0.02632144569095346,0.02607711362376489
0.3333333333333333,89,True,,0.02473807741075542,0.024503621698809444,0.024501521171700694,0.025275106345984472,0.025638972920394063,0.025731736435145567,0.025710785291484153,0.02560822827396969
0.3333333333333333,90,True,,0.020762970283386674,0.02050516652039894,0.020441254965208724,0.02122531669504705,0.022537086737070004,0.023111372044495447,0.023219142887429513,0.02308031951857546
0.3333333333333333,91,True,,0.020492328639905133,0.02022231417361306,0.020150402287338273,0.02097651672500801,0.022508478511090075,0.023194129354060077,0.023330004291597883,0.02317850608923703
0.3333333333333333,92,True,,0.02375417427248414,0.023350883657739494,0.02325158569606568,0.024610055882189858,0.027272648492962424,0.028460608851642418,0.02871122287024343,0.028485415672293908
0.3333333333333333,93,True,,0.024752532849317763,0.02442187927318062,0.024373219212997222,0.025483546717434934,0.026966529995172676,0.02756834993576616,0.027666529670165776,0.027494629400733685
0.3333333333333333,94,True,,0.024489080857810094,0.024331347732790432,0.024361111466260934,0.024870017480729534,0.024441368548968476,0.024191891734965956,0.024097698582074206,0.024053760537163515
0.3333333333333333,95,True,,0.02348731423804226,0.02283889915181835,0.022608218640264213,0.0249574287481445,0.03169563023121909,0.03506906072805226,0.03594804043956315,0.03564050110504652
0.3333333333333333,96,True,,0.0266757090968176,0.0265578908035376,0.02664914408046541,0.027099384576339536,0.02602145499230536,0.025489564991864517,0.025324655908766407,0.02530470890317043
0.3333333333333333,97,True,,0.02331216532018391,0.02325998874185925,0.023318177068896054,0.0234537516825476,0.0220808565384924,0.021446051085016613,0.02128102008757002,0.02132459146270844
0.3333333333333333,98,True,,0.025136622172941388,0.025039644175285893,0.025108846091693865,0.025439181270640564,0.024328345242215655,0.023791233522233675,0.023634739127421533,0.023636205245533715
0.3333333333333333,99,True,,0.020350417021756585,0.02012010344722517,0.020064620468720373,0.02074528925806747,0.02175555706348581,0.022189124899330958,0.022264669808934004,0.0221476678150883
0.3333333333333333,100,True,,0.02217184236550545,0.02205507106129912,0.022069214900591234,0.02238766381209374,0.021788770089823932,0.021480185304545114,0.02138501526662438,0.02137600206575006
0.3333333333333333,101,True,,0.025759101374578954,0.02522376219530183,0.025084749852543758,0.026978741682218775,0.030877292246815433,0.03263081876480652,0.03302309862378945,0.03274157541646898
0.3333333333333333,102,True,,0.023434824818443212,0.023076520467118552,0.02299528651749632,0.02418124678540612,0.026307562726586103,0.0272377897307677,0.02742345046893277,0.027224934937342557
0.3333333333333333,103,True,,0.02384499729947421,0.02356159985482291,0.023522226061575453,0.02444490827897959,0.02552795366267498,0.02595583893094939,0.026016425678698593,0.025874411016865773
0.3333333333333333,104,True,,0.022652107480734183,0.022374469390964245,0.022321927802253744,0.023202182764205367,0.02443168972529935,0.02494279593507088,0.02502826149854518,0.02488479497709603
0.3333333333333333,105,True,,0.020867426287657226,0.02054699958839609,0.020455513789761917,0.02147205023594047,0.02365491150787203,0.02466030204997847,0.024875335099168124,0.024684943294518175
0.3333333333333333,106,True,,0.02421545072038519,0.02392666249421857,0.02389016486815684,0.02483979065344554,0.02592015799549977,0.026342307236968537,0.026399866699114954,0.026255409083741528
0.3333333333333333,107,True,,0.0234195262491105,0.023295367642301695,0.023323445886130938,0.023693983422428695,0.023038519253103854,0.022699247382079037,0.022591867048552608,0.022575828093354133
0.3333333333333333,108,True,,0.02111628310040182,0.021193525278344238,0.021275262402739,0.020961265141033764,0.0185348456356738,0.017501794850511735,0.017280397674467915,0.017443496198285453
0.3333333333333333,109,True,,0.021051150113164097,0.020909358997138142,0.020899522505437453,0.021281304268763797,0.021088358945105086,0.020962121999871706,0.020909602327836865,0.02087720036201224
0.3333333333333333,110,True,,0.02483641431575801,0.024453452018859803,0.024379917049581732,0.025681457553816123,0.027800217033563862,0.02870131423993227,0.028873263804321005,0.02866715932096161
0.3333333333333333,111,True,,0.022426360768230423,0.022274269425356156,0.022276120835599267,0.022717245995743724,0.022478248793315253,0.022323465592713525,0.02225915275494416,0.022219618668573124
0.3333333333333333,112,True,,0.02652218910484587,0.026387884978146224,0.026467880758373922,0.026965402787658993,0.02606045006044014,0.025599882720005344,0.02545038210730233,0.025419355128733737
0.3333333333333333,113,True,,0.02295424501973816,0.02277947373713279,0.022778155083532876,0.02330656131873049,0.023255832706397108,0.023179970298824362,0.023130203836593304,0.023072080611187765
0.3333333333333333,114,True,,0.02105701275620387,0.020836900931022955,0.020792757081332047,0.02144523025288031,0.022207905701844388,0.022516826933554005,0.022560764164184652,0.022457136181649524
0.3333333333333333,115,True,,0.024621269045039456,0.02445184003495873,0.024478418456684838,0.025029741416231155,0.024707011911936902,0.024501830787422463,0.02441631144215921,0.02436320897623669
0.3333333333333333,116,True,,0.023332985494211787,0.02312815852283595,0.023118375158766205,0.023757051797478047,0.023995662825688855,0.024044947517482408,0.024020895448775708,0.023938705032852548
0.3333333333333333,117,True,,0.02342571186949084,0.023283478593028394,0.023303536566282597,0.02373380090163771,0.02326874833735366,0.023010317060491593,0.022919596712554422,0.022888680449633863
0.3333333333333333,118,True,,0.027509189026648305,0.026827223535641202,0.026634945504011524,0.029137989563055643,0.03441583058842908,0.036802991729453734,0.037362455455676756,0.037041148146530166
0.3333333333333333,119,True,,0.021444743033762814,0.021341340075610758,0.02135242498135932,0.021612835405793895,0.02094449746852412,0.020609953223211436,0.020512763750474432,0.02051570585783942
0.3333333333333333,120,True,,0.020797370795264714,0.020630217843711808,0.02060673529495894,0.02107110767374575,0.02121013555372118,0.021233852676958907,0.021214556495269047,0.021158079447421988
0.3333333333333333,121,True,,0.020585312113604398,0.020337274762381025,0.020276074018836,0.0210229601656544,0.022233078114582906,0.022760266748601692,0.02285730604663887,0.02272586996038541
0.3333333333333333,122,True,,0.020039687618725557,0.01963516046235476,0.019497554983630375,0.020840599730551572,0.02461230593575879,0.026481302285686313,0.026933321164179774,0.026676237484255415
0.3333333333333333,123,True,,0.022552128060087148,0.022456403583658198,0.022484710622526848,0.02274218733695257,0.021880010450359498,0.021458298561834063,0.02133854790038719,0.02134744705551356
0.3333333333333333,124,True,,0.024107232407281153,0.023681140233373456,0.023575096035011518,0.02502470131953988,0.027908929595657637,0.02919917229274539,0.029475021006069725,0.029237909391544234
0.3333333333333333,125,True,,0.025295162038253875,0.02497036629622595,0.024933561663321044,0.026035975297517642,0.02733814218317436,0.027848557618842664,0.02792204410203841,0.027756453338365294
0.3333333333333333,126,True,,0.02356341920612117,0.023333138195372097,0.02331482744442728,0.02404594751990192,0.024544118635324498,0.024707710313761122,0.024708267646053203,0.024606251255478797
0.3333333333333333,127,True,,0.022469553280084507,0.022162740197014145,0.022094303969541144,0.0230771574894161,0.024723390410552312,0.025436274819171295,0.02557154233836848,0.025404121962197417
0.3333333333333333,128,True,,0.019736769146109587,0.01956036264482638,0.019522905566973045,0.020006270799751383,0.02040101630458206,0.020549535084942318,0.020561551459984437,0.020491986253958653
0.3333333333333333,129,True,,0.022264860639031867,0.02184197426546467,0.02171538674032204,0.02313428757726174,0.026507143575340807,0.028093969841415715,0.028457763463039937,0.028208765340884304
0.3333333333333333,130,True,,0.022469802265105154,0.02226370647540514,0.0222418654067914,0.022867574734160956,0.023245072536586153,0.023363859321489447,0.023359032031211816,0.023273506220104528
0.3333333333333333,131,True,,0.02337183017816745,0.02304304036102014,0.022975325993477184,0.02405201564838613,0.02580066713299692,0.026549071097646947,0.02668940621358221,0.026511342347574345
0.3333333333333333,132,True,,0.020939433278325818,0.02072800218563267,0.02068652505588675,0.021306852510017325,0.021976525442549754,0.022243032017383462,0.022277622050350995,0.02218118619119342
0.3333333333333333,133,True,,0.023344827604321664,0.02319835327843292,0.023215313737713517,0.023657718072164272,0.02324758279073398,0.023013144989322797,0.022927827138632756,0.022893438022517237
0.3333333333333333,134,True,,0.02239197302168654,0.022095113813225074,0.022030451109655156,0.022976009898051177,0.024505369799112994,0.025162995970426635,0.025284990156641846,0.025124801744886398
0.3333333333333333,135,True,,0.023611814419257426,0.023229641510408974,0.023138977146953215,0.024416230260928783,0.026824005419504252,0.02788888132202727,0.02810819677043168,0.027894867925689987
0.3333333333333333,136,True,,0.019380797871240932,0.019196006866047496,0.01915196576656548,0.019661307581310673,0.020214430665932762,0.02043978465670636,0.02047026224307209,0.020390636563892825
0.3333333333333333,137,True,,0.023061456401636694,0.02301106510767854,0.023066256182451384,0.023189883130747314,0.02182134390246274,0.021189366980924104,0.021026244454624234,0.021072188402161227
0.3333333333333333,138,True,,0.01958186096450449,0.019415744354448664,0.01938135364393609,0.019827210698479276,0.02011142023647587,0.02020990480192911,0.020211312069031297,0.020151068960511023
0.3333333333333333,139,True,,0.019701216416157054,0.01941996164493538,0.01933631749375958,0.02019875830015746,0.022051883282581546,0.02291009133313452,0.023091653535554976,0.022923651355447675
0.3333333333333333,140,True,,0.023083456835611207,0.022831245040825805,0.022796086375044072,0.023593809522382353,0.024430337398528023,0.02475297276132525,0.024792149965705577,0.02467101515056198
0.3333333333333333,141,True,,0.01923365916983218,0.018961493394266768,0.018878310803426595,0.019704592049508026,0.021517193580458692,0.022362247091426056,0.02254200284042544,0.022377856184184967
0.3333333333333333,142,True,,0.021432171449707823,0.021355817423343085,0.02137828816842557,0.021549966713139673,0.020592032226000426,0.020135418234394492,0.020014091233364503,0.020041405303506125
