time,path_id,r,absG0,valid_decode,z0,z1
0.5,82,0.061865794560972416,0.016618142536918824,True,-0.0777795796755765,-0.1942805006534939
0.5,83,0.07523904357143074,0.012142489418565276,True,-0.11471907194381457,-0.2194840047645893
0.5,84,0.06396409547808346,0.018214339253309793,True,-0.07582688977289564,-0.214346929240016
0.5,85,0.06920744586977598,0.013813286225504727,True,-0.0985043617592161,-0.20487241304525297
0.5,86,0.05930101430567852,0.019744727675259355,True,-0.06381671326455271,-0.20657097950593398
0.5,87,0.0689138301625691,0.011819140867455946,True,-0.10436025525176083,-0.18948884774795516
0.5,88,0.06309261147216022,0.015047767646779859,True,-0.08471886428384974,-0.18800200524635885
0.5,89,0.06565498197687847,0.016589408880667355,True,-0.083746518674647,-0.20966732719524583
0.5,90,0.0522110930846973,0.01999732446397226,True,-0.05330666718251491,-0.18040697785563758
0.5,91,0.05829706517209423,0.01784077565610393,True,-0.06861393700121718,-0.18869992289627407
0.5,92,0.06513246961373946,0.014951886700835883,True,-0.08818082255635112,-0.19578060781831044
0.5,93,0.07725331831154861,0.010518307755385571,True,-0.12375372141833352,-0.21731069402956418
0.5,94,0.060733386425820886,0.017636531872785917,True,-0.0727881716714751,-0.1970378851625369
0.5,95,0.059497290127151756,0.016383646780672553,True,-0.07508714965981267,-0.18294378946264128
0.5,96,0.07190169355740134,0.015449640882248438,True,-0.09807073172780711,-0.22797995429870305
0.5,97,0.06089016585326381,0.01887701831446322,True,-0.06898139817676716,-0.20665078457315147
0.5,98,0.06885413171957151,0.01507504696438424,True,-0.09388599848296517,-0.2123062236316972
0.5,99,0.050140482999931145,0.02034560108720527,True,-0.04952857314813491,-0.17489786613134653
0.5,100,0.057189498173599924,0.019768626760273463,True,-0.06073050777408652,-0.198343477434824
0.5,101,0.06782922398072115,0.015051268043727618,True,-0.0922343652568451,-0.2078005503036242
0.5,102,0.06949207836122256,0.01344337246006341,True,-0.10016720603902061,-0.20347297384658275
0.5,103,0.05736058077174191,0.020043276110192944,True,-0.060067699920377374,-0.2010276878532268
0.5,104,0.06259907706009904,0.016331952647900667,True,-0.07981042724721829,-0.19521738397039
0.5,105,0.054829546334521875,0.019141233827074184,True,-0.05957632256787958,-0.18440174964464326
0.5,106,0.05669517964250967,0.020209436576276635,True,-0.05859187082095123,-0.1996080249005
0.5,107,0.05957969877073193,0.020974947482001304,True,-0.060206323790805524,-0.21661877607238278
0.5,108,0.03961757940799092,0.02793711125270605,True,-0.011413658724380913,-0.19189047439383627
0.5,109,0.05103859673392896,0.02256528632548767,True,-0.04323843663115013,-0.1948592615564806
0.5,110,0.06356978774313093,0.018399648791852668,True,-0.07461125700471714,-0.2140682447263427
0.5,111,0.06111195703171095,0.019215361982034284,True,-0.06821166475746827,-0.20999227071688514
0.5,112,0.06407569448369889,0.01913341683141723,True,-0.07303840072771067,-0.22140259835115636
0.5,113,0.05748024789964433,0.02064666062755337,True,-0.05825467623474158,-0.20590675795149202
0.5,114,0.0534665223241539,0.020597605382681274,True,-0.05294221216594879,-0.18975602822030332
0.5,115,0.057719185494335676,0.01934396739318241,True,-0.06286827602261597,-0.19734808358279093
0.5,116,0.07512851119789946,0.009732496059149855,True,-0.12204284115112751,-0.20220901669408334
0.5,117,0.06431796367851869,0.019736099390581973,True,-0.07148094777170907,-0.2267157377357871
0.5,118,0.08863884928320465,0.002610308867041798,True,-0.17413850307981762,-0.21929938042233849
0.5,119,0.04385077132051164,0.023767766672446962,True,-0.030456295990588897,-0.17627948582300032
0.5,120,0.05448870187705343,0.018964862913245645,True,-0.05970700698398957,-0.18175754738072022
0.5,121,0.055297008704105755,0.01770938637038414,True,-0.0649371759819508,-0.17574264495378947
0.5,122,0.05444152729992037,0.018083309720500707,True,-0.06256610427956745,-0.17508746086413107
0.5,123,0.042002033981062496,0.02648078707767345,True,-0.019091718856632054,-0.1897761870592309
0.5,124,0.07102954293289451,0.009998391734693843,True,-0.11375501275443477,-0.1858264157358956
0.5,125,0.0640150385685666,0.01806260049755051,True,-0.07639648462175563,-0.21346565345707222
0.5,126,0.06730401544273214,0.01580411712315318,True,-0.08895555346394174,-0.21094502066217455
0.5,127,0.059455495832612656,0.016089473487639304,True,-0.07599000339410039,-0.1806374803355259
0.5,128,0.05963341725851565,0.015846417902138827,True,-0.07703835014346264,-0.17959542103995096
0.5,129,0.06409566025682958,0.012798978240511016,True,-0.0935208952741764,-0.17601422532022803
0.5,130,0.05364714299185695,0.020680731556857394,True,-0.052904589778637115,-0.19107603313480803
0.5,131,0.06302558283938303,0.017412623766187258,True,-0.07696001202273765,-0.2047461082996815
0.5,132,0.06349311509403222,0.01757887520407143,True,-0.07714372206401304,-0.20785424787593598
0.5,133,0.06109558119142781,0.018108445896670173,True,-0.07178748837838983,-0.20191895076785796
0.5,134,0.0669979929593262,0.016201519295209996,True,-0.08717834368739119,-0.21249296396517123
0.5,135,0.0663348026542014,0.014389784596807485,True,-0.0919034256882546,-0.1967964438053044
0.5,136,0.05515820323692331,0.018773193431346383,True,-0.06123331057219403,-0.18299990036250913
0.5,137,0.06824130653296334,0.01786699507393085,True,-0.08394720325412526,-0.22953709121032356
0.5,138,0.05073784174895734,0.02144721799197525,True,-0.046590836479223435,-0.18540148726989084
0.5,139,0.06062623876109682,0.01637156937497328,True,-0.07675360208915244,-0.18744340109801585
0.5,140,0.061071555560739975,0.017065882791846496,True,-0.07514457146745628,-0.19428007612839038
0.5,141,0.048092687129527814,0.021849358123133246,True,-0.04196354376122182,-0.17815604552231773
0.5,142,0.056064507701993845,0.021131466524063038,True,-0.05468146124960243,-0.20387097467499443
0.5,143,0.06792771776638824,0.010554606283183644,True,-0.10677263188641804,-0.17626836418402525
0.5,144,0.052987889695596056,0.02117416625503262,True,-0.05039836850999809,-0.19213748046909673
0.5,145,0.0669003847115443,0.012206027348132469,True,-0.09981979372695744,-0.18361887227640697
0.5,146,0.057339610832353234,0.020138488392523076,True,-0.059725463454473736,-0.20163984294390508
0.5,147,0.05040684936251149,0.020429665784348218,True,-0.049578823707582174,-0.1765606221652826
0.5,148,0.0738367058639052,0.008681159944541803,True,-0.12292473135865332,-0.18905702788250905
0.5,149,0.056092855440982366,0.022365174387215424,True,-0.05065618287464358,-0.2130201655874233
0.5,150,0.059507404420602455,0.019655813268926098,True,-0.06440732742087088,-0.20674934030021871
0.5,151,0.03716115977755724,0.024656504728220625,True,-0.020056278130228734,-0.1575905524668162
0.5,152,0.0604147614748584,0.019862460622463104,True,-0.06506695059411448,-0.21187836097570306
0.5,153,0.06062932643333518,0.020573611298610645,True,-0.06307095671217752,-0.21788948893025373
0.5,154,0.05195420980367545,0.02043594765935799,True,-0.05151538573507928,-0.1826460959441324
0.5,155,0.06168947659227744,0.015231901112240737,True,-0.08202347044238423,-0.18354873973251717
0.5,156,0.04594321136951856,0.02601428738694375,True,-0.02531135125002208,-0.20112154665883342
0.5,157,0.06743384134122574,0.014041434318907722,True,-0.09480768082259881,-0.19894917697056158
0.5,158,0.0527891423161553,0.02043168065240928,True,-0.052607333051886515,-0.18587986606627746
0.5,159,0.06974840273149066,0.0092627987522441,True,-0.11390605916507165,-0.175018086357741
0.5,160,0.051116227373145376,0.02191364532818799,True,-0.04551342725103504,-0.19032845610132415
0.5,161,0.0576781213588735,0.018575211609711085,True,-0.06533484832316298,-0.1915759663808191
0.5,162,0.08319208556181386,0.00442701267422899,True,-0.15522839852811365,-0.20373318416366581
0.5,163,0.05833616217879508,0.020318780559387718,True,-0.06054738580958069,-0.20690680071948261
0.5,164,0.06607901648258317,0.016863848712039355,True,-0.0835512105079064,-0.21338803717516985
0.5,165,0.0641001325582003,0.015405449529066254,True,-0.08510521893289258,-0.19474121837530853
0.5,166,0.05834378694122833,0.020335085421253236,True,-0.060504893126985225,-0.20705584489050774
0.5,167,0.05697792919039216,0.020947818725536377,True,-0.05655800462414153,-0.20612313769025062
0.5,168,0.07377544027392711,0.012094854323831877,True,-0.11208586041278867,-0.21264243897708385
0.5,169,0.0522660032235583,0.021036327735892466,True,-0.04991663418848495,-0.18830342304213896
0.5,170,0.058628055560251524,0.018061412193184703,True,-0.06835851264739021,-0.19163508988687208
0.5,171,0.05533636389905489,0.017992127267720655,True,-0.06405458649775718,-0.17797445362902353
0.5,172,0.08623726866426151,0.0015019783939335014,True,-0.17132662971870052,-0.19934107593459616
0.5,173,0.0653117315363853,0.012459899715557669,True,-0.09648910572911096,-0.17869903726716946
0.5,174,0.04479585722132829,0.026933265701186503,True,-0.020820899594539668,-0.20370162960526147
0.5,175,0.07042335906464646,0.011814439827389306,True,-0.10694417572243987,-0.19598244414146204
0.5,176,0.04958037556904431,0.0243171362585496,True,-0.03552280699160464,-0.20226598483378133
0.5,177,0.05441942282441038,0.022428251122257967,True,-0.048148078272528885,-0.20695597205600064
0.5,178,0.06487377502321244,0.017904086456003724,True,-0.07826723695307417,-0.2158504852717864
0.5,179,0.048192343220977776,0.023757909059498122,True,-0.03566484824741735,-0.19278754770274942
0.5,180,0.04803055239012354,0.02019520133495792,True,-0.04745929999572776,-0.165562106664134
0.5,181,0.07196416148786745,0.009330387669267859,True,-0.11750597158021012,-0.18524989041503814
0.5,182,0.049153364526198756,0.02148147443817492,True,-0.044497862472261125,-0.17951344609338096
0.5,183,0.061048892533208596,0.014714958765291726,True,-0.08276871996979736,-0.1771805684696706
0.5,184,0.07063740473684173,0.01313644235703728,True,-0.10312430897163946,-0.20623513293537585
0.5,185,0.06741299381569668,0.01669468667386814,True,-0.08628974298449243,-0.21773984545684616
0.5,186,0.07160292946983919,0.014280285823245042,True,-0.10122003116788565,-0.21846563635051758
0.5,187,0.07212376494954117,0.009081837444031807,True,-0.1185739294549301,-0.18421181320285585
0.5,188,0.0628290149078798,0.019903442998354805,True,-0.06859708979643296,-0.22188383261922837
0.5,189,0.054441987020686616,0.01833854852978756,True,-0.06172066997950554,-0.17696654555617677
0.5,190,0.06602321604736211,0.015128218409214498,True,-0.08903170446328083,-0.20076103617793206
0.5,191,0.05584898062631479,0.020433904786147226,True,-0.0566845444249898,-0.19791151091809184
0.5,192,0.0674663041438561,0.01375369089549349,True,-0.09578157501174331,-0.19703971607792656
0.5,193,0.053731668361771324,0.017875089152497897,True,-0.06232937522779268,-0.17073723958093975
0.5,194,0.057795659721916214,0.020920045499332494,True,-0.05780483564014027,-0.2091487813855379
0.5,195,0.07253717914923567,0.013749387830654214,True,-0.10459150744127832,-0.2187915922390285
0.5,196,0.050031680335617994,0.024452105708870967,True,-0.035644820857123,-0.20499597817572246
0.5,197,0.07385666872568712,0.010989245945526173,True,-0.11570881612920275,-0.20527531736114735
0.5,198,0.0607093337818573,0.01664659495142096,True,-0.07597832427740271,-0.1897730147826647
0.5,199,0.06971991184949225,0.016759724102403884,True,-0.09002655614850956,-0.22790379763836807
0.5,200,0.06613166394273733,0.014503158795658801,True,-0.09121295120283698,-0.1967524801792266
0.5,201,0.06772609925030958,0.015160973454545246,True,-0.09171212674341538,-0.20814532413123346
0.5,202,0.07029448278938236,0.013316471777425783,True,-0.10195485809172777,-0.20602550892718677
0.5,203,0.044788513058895696,0.02419146030449385,True,-0.030107255269806246,-0.18304407750507734
0.5,204,0.06668373705025334,0.015008716225422162,True,-0.09048339334927437,-0.20267616158591817
0.5,205,0.06498208008441173,0.015530585516932364,True,-0.08608014791428524,-0.199297663912253
0.5,206,0.05085542976963096,0.017207477710549705,True,-0.06092430661254595,-0.15440098565905447
0.5,207,0.049362965494729745,0.02215559525732205,True,-0.042495139014261225,-0.185343469810954
0.5,208,0.06553294305736358,0.017003181717078264,True,-0.08222075719248935,-0.21212025673724538
0.5,209,0.052770813953406784,0.022845004092411986,True,-0.04456044205591043,-0.20362830341204113
0.5,210,0.0584804512456706,0.01990656873952413,True,-0.062104156639927875,-0.20447800954981254
0.5,211,0.04325697183371186,0.02634064604043531,True,-0.021016996117054598,-0.19344206605014433
0.5,212,0.04434506580778578,0.026106821240431125,True,-0.02308739844469354,-0.1957815620690813
0.5,213,0.06372528459038003,0.014011506391953036,True,-0.08903464288952129,-0.18317489603562404
0.5,214,0.04159470474434021,0.024599592033881623,True,-0.02505724186010553,-0.1739854063255145
0.5,215,0.05880218723333006,0.02063525252404384,True,-0.06018216684575796,-0.21106101806753222
0.5,216,0.06266750154874898,0.013165769899762213,True,-0.09018498144147465,-0.1726871245649406
0.5,217,0.04509697343421693,0.023184330636703852,True,-0.03388381458239581,-0.1766464825388263
0.5,218,0.06848847031766253,0.01426467208052088,True,-0.09584884181032709,-0.20500718312549218
0.5,219,0.05932159960516049,0.022290576869645525,True,-0.05553132445544228,-0.22515708691855954
0.5,220,0.06928564102660856,0.011020786329424947,True,-0.10752838803390764,-0.18544050826560285
0.5,221,0.048453956099240504,0.020062692623522956,True,-0.04841448218429213,-0.16622073452608976
0.5,222,0.057200420640211996,0.01643041509557958,True,-0.07172682063874442,-0.17400207168463122
0.5,223,0.07219237112070674,0.011937549919322398,True,-0.10967698722422531,-0.20456692196628865
0.5,224,0.06905198539622398,0.014690927363855754,True,-0.09544619162535767,-0.21042494446511492
0.5,225,0.06543940729850883,0.016238210335868412,True,-0.0845294522375834,-0.20626137698723995
0.5,226,0.06167669204119391,0.016426573063071295,True,-0.07812025807600745,-0.19212482755806234
0.5,227,0.06410485484765602,0.019682221611889796,True,-0.07131522533734423,-0.2254623827163275
0.5,228,0.060724615588129666,0.016896931136241765,True,-0.0751848731337325,-0.19164761458079654
0.5,229,0.0615940124410443,0.014106210419835872,True,-0.08554610442728937,-0.17502384756453934
0.5,230,0.05274800840289627,0.021607891282991863,True,-0.0486423677607323,-0.19440437891452075
0.5,231,0.05473240168550562,0.017880464180677912,True,-0.06362179316863283,-0.17475175022252196
0.5,232,0.06583774628290065,0.012567048685693558,True,-0.09696841910795681,-0.1816871481363092
0.5,233,0.05942395622453946,0.018890288374042524,True,-0.06678698519244489,-0.20085475759678692
0.5,234,0.06483051428415426,0.015320994910159348,True,-0.08651674187138478,-0.19716657212422628
0.5,235,0.06171150856961952,0.0170404800714277,True,-0.07617710525967297,-0.19670058800202325
0.5,236,0.052734189585427985,0.01874011238668399,True,-0.05816533534076828,-0.17317253249330972
0.5,237,0.059172798233792075,0.019996518369197327,True,-0.06280773174457904,-0.2078896297139475
0.5,238,0.05738640098322188,0.019598410701244823,True,-0.06156540842387058,-0.19788192826490417
0.5,239,0.049922905438709184,0.021925821292001782,True,-0.04396377317867466,-0.18579821340234273
0.5,240,0.07260124111484878,0.014603251408073042,True,-0.10202055217443681,-0.2250617926387728
0.5,241,0.04453236593616921,0.025136286404353055,True,-0.02660128624239396,-0.18918175155976583
0.5,242,0.07112123764738103,0.015182460320199105,True,-0.09750440276493107,-0.22274157567082212
0.5,243,0.04723069607338157,0.026253383534271355,True,-0.026079387149300932,-0.20778006205676042
0.5,244,0.06386459571870282,0.012560121448881127,True,-0.09394276592835847,-0.17333026270545654
0.5,245,0.0605071063311495,0.017955889837707843,True,-0.07141508622299247,-0.1984354760156223
0.5,246,0.06379913105436646,0.01601743968588183,True,-0.08266284997023353,-0.19789092634341998
0.5,247,0.08205223307976905,0.010012924975799871,True,-0.1355715276997304,-0.23622326765281748
0.5,248,0.053829453314595176,0.018901889330320085,True,-0.05904739235538597,-0.1786886702198227
0.5,249,0.07748247829940484,0.010175078961643415,True,-0.12528185981902049,-0.21598482877450728
0.5,250,0.071053083241932,0.012035842333764542,True,-0.10734004829842472,-0.20028093992718451
0.5,251,0.05298348110586171,0.01969772581279498,True,-0.05530067417097692,-0.18122388086213767
0.5,252,0.06341647758087454,0.01807168764144044,True,-0.07543217190866866,-0.21108457631440156
0.5,253,0.06773354719703194,0.015488448418919314,True,-0.09067844424637361,-0.21050481904816287
0.5,254,0.07498597971592874,0.013372744790114303,True,-0.11038459304391784,-0.22692674901594032
0.5,255,0.05439233524731105,0.01948445082833434,True,-0.057857820423857245,-0.18519817650880688
0.5,256,0.08188847417567635,0.008641063688693218,True,-0.13939749670659912,-0.226079403472206
0.5,257,0.06620838168631064,0.015413278224374726,True,-0.08841505736936929,-0.20357054028610033
0.5,258,0.08003200957266103,0.005850856114503582,True,-0.1439260422239904,-0.19811979636784718
0.5,259,0.0486898957311095,0.023539851261260167,True,-0.03701327445029365,-0.19306663944281707
0.5,260,0.06490324323105114,0.01660398808822587,True,-0.08249909972761059,-0.2066583485659208
0.5,261,0.06114501126257472,0.01659169282394605,True,-0.07679638819660503,-0.19114918886498655
0.5,262,0.058590380864834736,0.01921901643614191,True,-0.06451307615894648,-0.1999103582705529
0.5,263,0.06760456314191104,0.0158072855698881,True,-0.08944481202549527,-0.21222946746895768
0.5,264,0.05923538159895673,0.020119603942328302,True,-0.062496341903342294,-0.20903375233491395
0.5,265,0.08439948889246811,0.005583822587367119,True,-0.15451810798690355,-0.21755838144754946
0.5,266,0.061256587037266684,0.017185239615869305,True,-0.0750297646281965,-0.19589533920163188
0.5,267,0.0737270112219717,0.011854314291951568,True,-0.11275074545407358,-0.21074636917157297
0.5,268,0.0555577811815556,0.019659713996846316,True,-0.05884236121748711,-0.19108639599538135
0.5,269,0.06710584975454575,0.015237296612072956,True,-0.09044188931296711,-0.20607760498108746
0.5,270,0.058109879884829525,0.015401154269334427,True,-0.07636158395957787,-0.1701671659467543
0.5,271,0.05838537776087984,0.017158566897374238,True,-0.0709756416271879,-0.1840859260520618
0.5,272,0.057644061834156296,0.01791214874503111,True,-0.06746542542455361,-0.1866019791326282
0.5,273,0.06593610499692609,0.017865906765529807,True,-0.08010365315975591,-0.21995440438374458
0.5,274,0.06434871240864418,0.017504719009030986,True,-0.07872071688825939,-0.21082973887801118
0.5,275,0.06801950435051582,0.014836524264163466,True,-0.0932377488175407,-0.20707860419103843
0.5,276,0.029518956622889902,0.02984284102137927,True,0.005786387406648077,-0.16886800852266245
0.5,277,0.054943136934858826,0.022711039324831324,True,-0.047926550368412646,-0.2110731326608529
0.5,278,0.07472759686610041,0.01087895746178159,True,-0.1176915955337926,-0.20839341294656422
0.5,279,0.06466898142479231,0.01566995888442635,True,-0.08513856828120017,-0.19899620158549974
0.5,280,0.058810258769075564,0.01689147272373296,True,-0.07244959386869576,-0.1838550738998162
0.5,281,0.054738085494573575,0.018613611180145557,True,-0.06120118890129842,-0.18016259573059826
0.5,282,0.06514663480507318,0.016056244581488695,True,-0.08464832364745128,-0.2037443441091707
0.5,283,0.07047785857435575,0.009678312521284493,True,-0.1138204580152466,-0.1811485080567868
0.5,284,0.04588037079724033,0.020375297338173053,True,-0.04431687915171847,-0.1585594617302935
0.5,285,0.05112779004143833,0.02057183532127366,True,-0.05000953793166564,-0.18042631449200705
0.5,286,0.060133506983534674,0.01605691216603914,True,-0.07706670199970876,-0.18315752753515693
0.5,287,0.05772472590304689,0.02062607918639073,True,-0.058668396306832085,-0.2067236400494735
0.5,288,0.06594052683516784,0.012601094143554342,True,-0.09702108897774177,-0.18236499827188463
0.5,289,0.0478907995356095,0.02459932119252238,True,-0.03246282311485542,-0.1979190366874841
0.5,290,0.06005842696586827,0.018891341573107717,True,-0.06770725805338625,-0.20340852189240566
0.5,291,0.06305178650598392,0.019445475629906776,True,-0.07042446034008001,-0.21948669576174143
0.5,292,0.044608825479919526,0.02416682712925234,True,-0.02998043197625621,-0.18217447375107987
0.5,293,0.07083660794105977,0.015475761552335883,True,-0.09606832940371463,-0.2235883352299354
0.5,294,0.07653468422215016,0.012304607057833379,True,-0.11675952731780405,-0.2264265000978627
0.5,295,0.05510127234871048,0.017982051665525297,True,-0.06377446252512907,-0.17696509321242374
0.5,296,0.03916248758008831,0.02668374122433064,True,-0.015215028375711592,-0.1806375377708705
0.5,297,0.04870408239935565,0.019910147905629446,True,-0.0492297854523255,-0.1660573191309676
0.5,298,0.07317326498891175,0.012608787152906111,True,-0.1093519537686833,-0.21358142789171622
0.5,299,0.0582123338174767,0.020097217078683272,True,-0.061096367201495486,-0.20480081203199754
0.5,300,0.06010307826567474,0.020337917991740014,True,-0.0630560295370612,-0.2140794243585605
0.5,301,0.059044460623315954,0.01996783414429252,True,-0.06271554710739635,-0.20716961071899342
0.5,302,0.05919042611370115,0.018509326900412498,True,-0.0676954956388909,-0.19714993949841744
0.5,303,0.06865386475044499,0.016261372025451477,True,-0.0897668845111866,-0.2198710007392882
0.5,304,0.06142478544352272,0.01798209647966521,True,-0.0726888400262086,-0.20233838080462915
0.5,305,0.06640061662103933,0.013597171215654597,True,-0.09455317828417735,-0.19141879758485777
0.5,306,0.06294045327618186,0.01875095706276377,True,-0.07249833598846962,-0.21403431227614572
0.5,307,0.06461575619125914,0.012598757509912857,True,-0.09496390833148233,-0.17676161189118914
0.5,308,0.06233367175649464,0.01796877134690153,True,-0.07410169351266314,-0.20593188160456985
0.5,309,0.058171789171575235,0.018908177785980123,True,-0.06493666514592959,-0.19597510021543882
0.5,310,0.0609155597140587,0.017173952863582045,True,-0.07456282500682108,-0.19442827472524626
0.5,311,0.07394467214448423,0.013101040711172109,True,-0.10924615231726187,-0.22042324181559303
0.5,312,0.046178200519598075,0.024081978298473354,True,-0.032124657599321434,-0.18751742658120543
0.5,313,0.05909582376953834,0.017811368131743485,True,-0.06984317248867,-0.19169624198147733
0.5,314,0.04940495019084012,0.026418006422510368,True,-0.028262798948381202,-0.2172364157631371
0.5,315,0.060004492104349924,0.0161499115821612,True,-0.07657733751406941,-0.18330711476515338
0.5,316,0.06363640610329854,0.014512393878761506,True,-0.08727870580193706,-0.1864044911603598
0.5,317,0.055413219287129216,0.017933676305618648,True,-0.06435059721236604,-0.17785148314054822
0.5,318,0.04777627663778498,0.02236581410037184,True,-0.039840592113813196,-0.18079382283745649
0.5,319,0.06155938536959946,0.016836338765831637,True,-0.0766138609332225,-0.19460613723517306
0.5,320,0.06627093505567001,0.013886106555639443,True,-0.09341759732567466,-0.19293372593798377
0.5,321,0.07542927938633516,0.012257924441973347,True,-0.11472735884332605,-0.22113810899026445
0.5,322,0.08115560209470754,0.00580358930689814,True,-0.14647751096439693,-0.2031810194046991
0.5,323,0.053692302489350925,0.022019152749720956,True,-0.048525332120808326,-0.2011139140819465
0.5,324,0.06602253660476234,0.014395456933596236,True,-0.09138399449093772,-0.19552553972221612
0.5,325,0.057623008796855515,0.018106544836995076,True,-0.0667974069641939,-0.18793613511452636
0.5,326,0.06027736821404033,0.018866637112135584,True,-0.06810907356011174,-0.20410928521253874
0.5,327,0.06508744389199472,0.01539978956651706,True,-0.08666762627972267,-0.19879929785958733
0.5,328,0.07494053128150331,0.008160128401343125,True,-0.12661131645378143,-0.19040828865881435
0.5,329,0.05694039636448445,0.02044943372739546,True,-0.0581440810431963,-0.20233204712144504
0.5,330,0.0574359638642373,0.017190575847918235,True,-0.06954894932307422,-0.18050094404052525
0.5,331,0.052806174408758504,0.02105483301460179,True,-0.050557251451778557,-0.19054743210540243
0.5,332,0.07442461979674428,0.011400577053060086,True,-0.11548360651233115,-0.21067740407086516
0.5,333,0.031018854716853877,0.029849140455832535,True,0.004317670486622122,-0.17451445345201635
0.5,334,0.08092494788499714,0.009981519689177914,True,-0.13314495619251437,-0.23066006794805055
0.5,335,0.057081110357404874,0.020548941243745834,True,-0.0580139113165033,-0.20361533297586018
0.5,336,0.05166075822021877,0.021873700195875218,True,-0.04634513059148394,-0.19214423918035656
0.5,337,0.0670422895797516,0.016115083970919306,True,-0.08752804430417727,-0.21206255790385636
0.5,338,0.06266971015694724,0.015719244425887843,True,-0.08190350716670479,-0.19109311957543845
0.5,339,0.07061349294927692,0.01483070046807632,True,-0.09771455634343232,-0.21808252783634346
0.5,340,0.0413471455780187,0.025132080065614536,True,-0.02295883496444702,-0.17708392221786415
0.5,341,0.06908238278195793,0.01614600545947426,True,-0.09086903081038586,-0.22086230442388846
0.5,342,0.05729609305211312,0.016928718813042084,True,-0.0702177678258875,-0.17802688488232152
0.5,343,0.048354666131507705,0.02449723594586682,True,-0.03338077769701855,-0.19892577864768776
0.5,344,0.06169560597636067,0.01710608803518245,True,-0.0759401889109749,-0.1971096322723942
0.5,345,0.047522498014245004,0.025941027659612627,True,-0.02749234231307718,-0.2065476266778993
0.5,346,0.06014996509951665,0.017151208293638413,True,-0.07351812341338439,-0.19115897358257347
0.5,347,0.07304489582922372,0.011642309396902552,True,-0.11215634953346892,-0.20624678859537965
0.5,348,0.059364194705307974,0.0176294578072098,True,-0.07082237510142797,-0.1914551199784409
0.5,349,0.05945263477175316,0.01980428284035493,True,-0.06384263456367695,-0.20760902180401278
0.5,350,0.05950710687229263,0.020721464134060272,True,-0.0609271779015574,-0.21448887693923582
0.5,351,0.058414893547782995,0.01887039005017264,True,-0.06540517732646708,-0.19667102128826947
0.5,352,0.0600347013556428,0.019001632616586515,True,-0.06731275228007673,-0.2041131879302868
0.5,353,0.05675538645642494,0.017402961328235135,True,-0.06791570304496329,-0.1793233676577292
0.5,354,0.04865428004742975,0.022547373109452117,True,-0.04030307445190372,-0.1855296479286061
0.5,355,0.05148726891681495,0.021146258335220373,True,-0.048548799703994366,-0.18608325385303776
0.5,356,0.050224417867072976,0.021376842430774846,True,-0.04617981056231783,-0.18288648706581864
0.5,357,0.07471881933860211,0.010151355939065711,True,-0.11995398203609312,-0.20328211694858594
0.5,358,0.06482847233210787,0.015075979921666753,True,-0.08730307720799085,-0.195402903467865
0.5,359,0.06746155307021239,0.013208719057112222,True,-0.09751757644250346,-0.19314296530600114
0.5,360,0.06103193581424735,0.016467731320204834,True,-0.07703365315257871,-0.1897918042902516
0.5,361,0.05495388318595203,0.022499882659558153,True,-0.04863889105480827,-0.2095637016894288
0.5,362,0.06579269741762041,0.015085625176354624,True,-0.08879897785115586,-0.1994929981550951
0.5,363,0.043614744945019095,0.023622909712651984,True,-0.030677819489653275,-0.17428662642382298
0.5,364,0.05478569847015616,0.01996902831632352,True,-0.05677844231994671,-0.19031098644012687
0.5,365,0.06474274665449593,0.014549204835103264,True,-0.08886701777979754,-0.19127179389397092
0.5,366,0.04923216944685878,0.021598292089711937,True,-0.04420296824349493,-0.18068850578466378
0.5,367,0.05371650382103655,0.02144543109951419,True,-0.05046000906855374,-0.19698132038013016
0.5,368,0.05568244900247802,0.018335596083724034,True,-0.06338384505434362,-0.18187079722063687
0.5,369,0.07813152790878856,0.007184268377141895,True,-0.13587558031191704,-0.1983278614533712
0.5,370,0.0549612905212121,0.019600575595127668,True,-0.058232904037818,-0.18829656876322579
0.5,371,0.06143282299435024,0.016715366278992432,True,-0.07681929643378932,-0.19321616489518006
0.5,372,0.06263876992119131,0.02016771858044171,True,-0.06744686097105207,-0.22302053072319414
0.5,373,0.040236523780002795,0.025617462157943582,True,-0.02005985229000825,-0.17656907359489946
0.5,374,0.06533277918308497,0.014093376590201087,True,-0.09126055981916877,-0.19047435908641355
0.5,375,0.05315277642241885,0.019722196375764344,True,-0.055439343123368845,-0.1820696261100517
0.5,376,0.04915867088550014,0.02084495187968667,True,-0.046641584084767415,-0.17479306107549777
0.5,377,0.057055450772532615,0.0193760177498299,True,-0.061834468191643385,-0.19494301589538413
0.5,378,0.04726790012333312,0.02691777890099386,True,-0.023887961245716502,-0.21289226626924648
0.5,379,0.061108494344475656,0.018742173590207925,True,-0.06974531844182662,-0.20655528826988817
0.5,380,0.06676211813802324,0.016036780962880987,True,-0.08731773787538682,-0.21033283800898545
0.5,381,0.053442972342750236,0.02213402538233637,True,-0.04781215689817585,-0.20099039128864885
0.5,382,0.04272192885720668,0.025342842475386932,True,-0.023797016122959674,-0.18388338911150717
0.5,383,0.03847989646399331,0.026274149971589347,True,-0.015879822783133997,-0.1749447656602741
0.5,384,0.06093585112233527,0.017948924662463502,True,-0.072069733009492,-0.20011855605799847
0.5,385,0.06320015191738562,0.01710043584659568,True,-0.07823832225056135,-0.2032138493262689
