time,path_id,r,absG0,valid_decode,z0,z1
0.5,384,0.02294089996359592,0.02136758432406915,True,-0.061147990779960526,-0.016255367622382274
0.5,385,0.02356554455498286,0.02111494543923777,True,-0.06531805993764732,-0.014469773722326697
0.5,386,0.026158986048667617,0.020229831750359296,True,-0.07388970585267664,-0.0172658206108749
0.5,387,0.025396969804452472,0.02065133441323776,True,-0.06300309421854577,-0.026134084702066813
0.5,388,0.02252210714067344,0.021560385493378176,True,-0.0571122141839352,-0.018893999746311205
0.5,389,0.024660384228797544,0.021029903457418304,True,-0.05388948829166653,-0.03308424848065411
0.5,390,0.019816879231947526,0.022273256845937117,True,-0.05871937349693813,-0.003911761124957586
0.5,391,0.024277649801859643,0.02104228978185383,True,-0.05881597405127483,-0.02549374586785884
0.5,392,0.0261709114488381,0.020355321759122483,True,-0.06719875910985337,-0.025082521281875637
0.5,393,0.017469885277064508,0.023016882423208686,True,-0.053385957406676544,0.0012064576629766091
0.5,394,0.019145881249302048,0.022426301355427548,True,-0.06031481826031077,0.0011758366957002175
0.5,395,0.01954811034391525,0.022615714337268774,True,-0.04462202665080284,-0.018959934847811624
0.5,396,0.02148164856317917,0.021839749218724485,True,-0.057492713569867404,-0.013394239305256126
0.5,397,0.021205756081395816,0.022012730927250052,True,-0.052406376193672465,-0.017953399491699114
0.5,398,0.024261656895215415,0.02099350181307011,True,-0.061599957884789204,-0.022187003702895666
0.5,399,0.018814561518168203,0.022640705444113354,True,-0.053856368144201014,-0.004715050115641939
0.5,400,0.02350230833749031,0.021044115473290066,True,-0.06990480863384399,-0.008843250519750722
0.5,401,0.0271262992694924,0.019995199291986582,True,-0.0720496322888326,-0.02418178753222528
0.5,402,0.02151999720768613,0.021882201240600543,True,-0.05471848192909077,-0.016797142972253862
0.5,403,0.02247260851687804,0.021374837618338492,True,-0.06749397942887907,-0.006616255291016083
0.5,404,0.024686461364293207,0.020657135379482126,True,-0.07296511936919403,-0.011092835603092242
0.5,405,0.01735542571853569,0.02315860852835017,True,-0.04759785187153985,-0.0049548999881089935
0.5,406,0.01673275980902185,0.023349565748913205,True,-0.046483894351505864,-0.0032595476365956328
0.5,407,0.025579348072730265,0.020437162406275806,True,-0.07151026128454908,-0.017167601598478917
0.5,408,0.02254685623902322,0.021612653746598345,True,-0.05401414696527408,-0.02260709267591593
0.5,409,0.024059781751683995,0.02100205335752956,True,-0.06407299610627819,-0.01833076221804289
0.5,410,0.022697945005541825,0.02151761430436919,True,-0.0568109448181201,-0.02009994760804701
0.5,411,0.021990888415397543,0.02174521639680083,True,-0.055102281162371376,-0.018639779413668917
0.5,412,0.026359399571944532,0.020204894765234356,True,-0.07228547938770907,-0.020115024742041323
0.5,413,0.021042668749047058,0.022071699296479834,True,-0.051664667975523534,-0.0180226921819992
0.5,414,0.021178854875305925,0.02187633343507414,True,-0.05992986773732767,-0.009099542506797816
0.5,415,0.027934177689662314,0.019572178971153445,True,-0.08222559869399605,-0.016393276513405195
0.5,416,0.026556327884387887,0.02013052554053603,True,-0.0732922537233152,-0.019920666949774287
0.5,417,0.023074363819974977,0.021164465771374492,True,-0.06979457287244842,-0.006881883807910231
0.5,418,0.02354696210525509,0.021122956268001113,True,-0.06516861666148799,-0.014552231216679107
0.5,419,0.022743345832167035,0.021481053815273987,True,-0.05806875400685192,-0.01886268267462013
0.5,420,0.024724514872631425,0.02067641506107872,True,-0.07141975306331297,-0.0130710472387182
0.5,421,0.02023872080493698,0.02232158501494698,True,-0.05013682724367625,-0.015901692758018973
0.5,422,0.02371983595193869,0.02103157137930808,True,-0.06743403333031084,-0.012770767412926029
0.5,423,0.024259665299276166,0.020910638646124104,True,-0.06594962826162956,-0.0171337777970172
0.5,424,0.024307672644689596,0.020962525144751103,True,-0.062551413635675,-0.021309197418826052
0.5,425,0.0245897701459692,0.020773222843809547,True,-0.06833591489956989,-0.01598522627939655
0.5,426,0.02450209938567151,0.020694137097365315,True,-0.07369581028414673,-0.009341599728281975
0.5,427,0.016279795391134822,0.023388624342403568,True,-0.05090153442190091,0.004032705960101528
0.5,428,0.024101570458852986,0.020790881123987394,True,-0.07443072689237035,-0.00652743952790827
0.5,429,0.02361420302781421,0.021092992256140284,True,-0.06576005494695433,-0.014195134443484601
0.5,430,0.02599919177211001,0.02038058760272556,True,-0.0683758163648788,-0.022870509082082158
0.5,431,0.01901144211306617,0.022725276361071193,True,-0.04659365204364526,-0.014084848522780703
0.5,432,0.021740376021742402,0.021847845822499407,True,-0.0533387166498476,-0.01946732192098332
0.5,433,0.022857882601811926,0.0212410698467583,True,-0.06892099870789471,-0.006838896576728638
0.5,434,0.021096681472986944,0.021925653789591062,True,-0.05853465631392763,-0.010318731707825548
0.5,435,0.022140015848325766,0.0214584786185582,True,-0.0679087882892461,-0.004517015221989709
0.5,436,0.026998001076088147,0.02003087552053605,True,-0.07206036957884843,-0.02353388691001417
0.5,437,0.025164112824759003,0.020604593983044678,True,-0.06881220292708136,-0.018253072031540193
0.5,438,0.02188723846217662,0.021772641229194166,True,-0.05516146225898171,-0.018067311563200746
0.5,439,0.020329812525685408,0.022136019510900478,True,-0.058543748814597445,-0.0065946473298865976
0.5,440,0.01822921479934096,0.022740149034853947,True,-0.05701530086762333,0.0017649861627095768
0.5,441,0.021336843533776188,0.021989836167965827,True,-0.05171520872060454,-0.019390794246091816
0.5,442,0.027556554160302636,0.01978139223582563,True,-0.07688869613063805,-0.02070468036799657
0.5,443,0.02189992358127345,0.021706139761896132,True,-0.05845867867139668,-0.014305772713055458
0.5,444,0.01989215823478932,0.02214702828253766,True,-0.06421354941659335,0.0020939497787278317
0.5,445,0.018805453693530885,0.022702513872278517,True,-0.05075003259618918,-0.008272794786059441
0.5,446,0.02678269219355361,0.020041205070452824,True,-0.07464508255312316,-0.01947149885456323
0.5,447,0.020450263636882928,0.022242080359181755,True,-0.05126326359176151,-0.015618895501620553
0.5,448,0.023675721099725933,0.0211098217922241,True,-0.06399784693117846,-0.016538986291403716
0.5,449,0.02467084520606438,0.020988815598043664,True,-0.05589724808240863,-0.030806865474082287
0.5,450,0.023875228859218636,0.02101438694505619,True,-0.06609182473979507,-0.015086876273138976
0.5,451,0.02597742487370252,0.020219794262273442,True,-0.07702519297947881,-0.012735418943631425
0.5,452,0.022170319036505525,0.021696490286990645,True,-0.05506434431721582,-0.01955638300527563
0.5,453,0.02494727751098261,0.020627529883528666,True,-0.07074858857030136,-0.014942697825210103
0.5,454,0.023478075739207058,0.021226669768123464,True,-0.060754277787845264,-0.019333921247864712
0.5,455,0.02177375759274115,0.021718196441540633,True,-0.059643220805445665,-0.012319295732762373
0.5,456,0.02563583046741459,0.020374078320123706,True,-0.07396467472540247,-0.014600229492288633
0.5,457,0.023128383207624274,0.021251566513898486,True,-0.06449620112407499,-0.013287899909657846
0.5,458,0.0207342049655494,0.021898875345870178,True,-0.06511096438213955,-0.0009383679534323182
0.5,459,0.02022858948185466,0.02208554650281931,True,-0.06261812820890689,-0.0013815727598633582
0.5,460,0.017746993212294913,0.023030313797970735,True,-0.04872411026028051,-0.005529570357843766
0.5,461,0.023919735617655136,0.021047791036947427,True,-0.06371066271508692,-0.018065441680453445
0.5,462,0.02260948990308908,0.02136526812691515,True,-0.06603118205467588,-0.008978631653786128
0.5,463,0.020471716032851223,0.022067273975173027,True,-0.06009854611278007,-0.005478604798811425
0.5,464,0.024020003123304386,0.02116880642703861,True,-0.0559274124882014,-0.027581730548164436
0.5,465,0.025232469829083292,0.020471612987096377,True,-0.07472097399246799,-0.011738920396548287
0.5,466,0.02359635705104854,0.0210566467685957,True,-0.06790559918148839,-0.0116204658295871
0.5,467,0.024957103582511214,0.020548181208145264,True,-0.07471623958941248,-0.01039136425129863
0.5,468,0.024675978248125372,0.020707733527179834,True,-0.07049413883680361,-0.013905972064752067
0.5,469,0.02058653875676517,0.0221927852467624,True,-0.05188692600847971,-0.015555308202652024
0.5,470,0.020987719737131188,0.021950058748618245,True,-0.0588235506301848,-0.009455625344777546
0.5,471,0.02410301971433025,0.020863292015704374,True,-0.07066266666830526,-0.01090254068855704
0.5,472,0.0206777573860858,0.02211531661058235,True,-0.0546349055478349,-0.012810601318787807
0.5,473,0.02294212410152576,0.021281680432623826,True,-0.06560533130153198,-0.011093454950257913
0.5,474,0.018894529484216868,0.022640800109821342,True,-0.052707096531128685,-0.006432816302720943
0.5,475,0.018322249639928626,0.022787908699339957,True,-0.05319444104342172,-0.0031123529330952986
0.5,476,0.021231234036438944,0.021849190200304753,True,-0.060594492111856864,-0.008583002504337012
0.5,477,0.020156929363340632,0.022138257767944425,True,-0.06089776680493743,-0.003029503045921062
0.5,478,0.018423103698075087,0.02279988129439734,True,-0.05112513123856197,-0.005996875165681834
0.5,479,0.019347344218004714,0.022379171257538976,True,-0.059899127735765376,-0.0002776347252229708
0.5,480,0.021249290220497728,0.021747171949655857,True,-0.06564325583705377,-0.002817485388069505
0.5,481,0.024073101592446827,0.020833674705771767,True,-0.0726255207552059,-0.008480648268928657
0.5,482,0.021042099268873828,0.021995759267175143,True,-0.05565411112732298,-0.013393994557507179
0.5,483,0.02534480288289837,0.020517101281996113,True,-0.07074741634081352,-0.016897853138932373
0.5,484,0.024690487040744225,0.02070210260374195,True,-0.07057742007992743,-0.013880606829656231
0.5,485,0.02072557160290177,0.02215965205974597,True,-0.051621831462560705,-0.016535909957844565
0.5,486,0.0199747032406183,0.022468447944736965,True,-0.046219985023640706,-0.019167325229480843
0.5,487,0.02596170716316514,0.020343028021889486,True,-0.0708708003677154,-0.019792810914616453
0.5,488,0.01996204408141985,0.022251875210011048,True,-0.057759843396495446,-0.005725500536932652
0.5,489,0.016180563522420456,0.02342077501844333,True,-0.05063244191859553,0.004195894109441551
0.5,490,0.03052986122188533,0.019072063070442857,True,-0.07020268629002097,-0.043316273917709175
0.5,491,0.027592667816524846,0.019761515101081983,True,-0.07739354487383932,-0.02029862447672534
0.5,492,0.01619929386424566,0.023520222790406768,True,-0.04515129532008616,-0.002248825465568921
0.5,493,0.021000531993967255,0.021947549893229026,True,-0.058770778160607356,-0.009578904482312852
0.5,494,0.024472258017396133,0.020805671702300067,True,-0.0683432823579292,-0.015400440178569608
0.5,495,0.020420087418553116,0.022143924583056588,True,-0.05683798052113755,-0.009009036845734484
0.5,496,0.022344595811462007,0.021573106725559146,True,-0.05900752279299064,-0.015832106362707096
0.5,497,0.02281878248345231,0.02126937143180495,True,-0.06801267868526202,-0.007701282053786212
0.5,498,0.02226849480011401,0.021426055057037086,True,-0.06775499544442402,-0.00532025984918762
0.5,499,0.02516310891327612,0.020531798296894263,True,-0.0726034850419261,-0.013852691676511857
0.5833333333333333,0,0.020349446336374956,0.022080820388364293,True,-0.061139886926516715,-0.0036797968389426913
0.5833333333333333,1,0.02384626192035387,0.02125521213624745,True,-0.05391722361511062,-0.029062758466953074
0.5833333333333333,2,0.024428842285624218,0.02078452703043901,True,-0.07006582342157082,-0.013190587377410929
0.5833333333333333,3,0.026449319812806817,0.020000966047098313,True,-0.08152703540407952,-0.00984583876475202
0.5833333333333333,4,0.020587331342591345,0.022128344410102165,True,-0.05525255123563785,-0.011656653439190121
0.5833333333333333,5,0.021875133051069407,0.02173576443190664,True,-0.057266765109576755,-0.01556730301835897
0.5833333333333333,6,0.014014128662738531,0.02418720654666061,True,-0.041312428618311685,0.0037412102415645843
0.5833333333333333,7,0.024880052210981492,0.020729570852576523,True,-0.06641615989570128,-0.019635612901209118
0.5833333333333333,8,0.019927872578346315,0.022378318152806925,True,-0.05163428844869765,-0.012662642510144831
0.5833333333333333,9,0.022915940394969317,0.021239219282071176,True,-0.06818603066071681,-0.007973959719992003
0.5833333333333333,10,0.02594228106225652,0.02028476909474181,True,-0.07417163110239249,-0.015870170744392318
0.5833333333333333,11,0.020418085478661478,0.022082006294283075,True,-0.060097525871077216,-0.005220292236772547
0.5833333333333333,12,0.016845560760000752,0.023491391250047133,True,-0.03738573446541312,-0.014350252504959304
0.5833333333333333,13,0.016910540902865995,0.02335946623156092,True,-0.04341529300635512,-0.007670019904955657
0.5833333333333333,14,0.022615952131597457,0.02168522730044996,True,-0.049192489277187564,-0.02853557398959573
0.5833333333333333,15,0.026712227650042417,0.020060622315494298,True,-0.07465877530425231,-0.019107098827282232
0.5833333333333333,16,0.023233495186109936,0.02128469468614533,True,-0.06125542153873624,-0.017558397744588942
0.5833333333333333,17,0.024289817605984126,0.020686631438028343,True,-0.077121109892924,-0.004330813211885342
0.5833333333333333,18,0.02796413823964304,0.01960259156766398,True,-0.08022432952435143,-0.01886215322102707
0.5833333333333333,19,0.018004178474847938,0.02287728041874038,True,-0.05306298011778045,-0.0017350198854480092
0.5833333333333333,20,0.024134509201570082,0.02093399971851287,True,-0.06653850948328234,-0.01583802074620398
0.5833333333333333,21,0.017817887614951667,0.023043612426961763,True,-0.04700964778222963,-0.007858134182481375
0.5833333333333333,22,0.026800638684279305,0.019814586603447874,True,-0.08606726490917925,-0.0063200698071242765
0.5833333333333333,23,0.019352428848802873,0.022495425745877252,True,-0.053758187494149734,-0.007421785203720345
0.5833333333333333,24,0.02228819863889021,0.021430420125666462,True,-0.06724689765198863,-0.0060051424476306806
0.5833333333333333,25,0.02472337241060608,0.020900522999813625,True,-0.05976275639577195,-0.02658160943643749
0.5833333333333333,26,0.02622935647043213,0.020272445808922384,True,-0.07066188187160186,-0.02135543036385985
0.5833333333333333,27,0.021614005054663113,0.021851565298619664,True,-0.05496809298835694,-0.016964141838626903
0.5833333333333333,28,0.017286193369860203,0.023097073567467315,True,-0.051812017334168056,0.00026346767858864044
0.5833333333333333,29,0.02249316213449392,0.021526555732104068,True,-0.0592991449079862,-0.016217234910634787
0.5833333333333333,30,0.02758498771221906,0.01986418966139929,True,-0.07218373906167393,-0.026300986287637888
0.5833333333333333,31,0.023886568937517106,0.02114012962092345,True,-0.05936781645484822,-0.02293888692146729
0.5833333333333333,32,0.023393693166472995,0.021354508998082,True,-0.055282550905664495,-0.025266799048113683
0.5833333333333333,33,0.02297746835770939,0.02132875927490896,True,-0.06264636690415269,-0.014696408786110244
0.5833333333333333,34,0.018515923773316637,0.02281612364315993,True,-0.04894266626393274,-0.00897415655881701
0.5833333333333333,35,0.026145264660227957,0.02029949343938491,True,-0.07047490272596806,-0.021157219855579657
0.5833333333333333,36,0.024661722151222108,0.020850837136128682,True,-0.06325464249860435,-0.02222979364636108
0.5833333333333333,37,0.02258438577616488,0.021465366198385953,True,-0.061180110310202755,-0.01448058108890519
0.5833333333333333,38,0.019208846687813905,0.022590105861796946,True,-0.05085693517297625,-0.010093150433593075
0.5833333333333333,39,0.015366410334739405,0.023902176072543836,True,-0.03696633418229372,-0.007754724490632463
0.5833333333333333,40,0.023409434956014455,0.02119399595539169,True,-0.06344942749603424,-0.015873616109780907
0.5833333333333333,41,0.020539658084846805,0.02205072444821883,True,-0.0599895109412856,-0.005933815300385523
0.5833333333333333,42,0.022792556135130787,0.021479807803429504,True,-0.057422950589434266,-0.01985138781025912
0.5833333333333333,43,0.019276874006108335,0.02266716065363287,True,-0.045827297313027614,-0.01625340390811277
0.5833333333333333,44,0.02170201795836227,0.021830621222169742,True,-0.054795980504491415,-0.017591166654406017
0.5833333333333333,45,0.025100769940904252,0.020785902984329016,True,-0.06027372753521158,-0.027842643850787652
0.5833333333333333,46,0.025780629089456136,0.020415739814292264,True,-0.06971388684074768,-0.020241661966815674
0.5833333333333333,47,0.026689779702737365,0.020248044833098035,True,-0.06523909326155941,-0.029918521915604557
0.5833333333333333,48,0.024349988282603055,0.02087158895256983,True,-0.066678818806399,-0.01673089753094313
0.5833333333333333,49,0.018119964417376826,0.023172389682525454,True,-0.03585041543469676,-0.022251137423997223
0.5833333333333333,50,0.021603627820145882,0.021790648507434198,True,-0.05830485042959231,-0.013044768056285589
0.5833333333333333,51,0.019389483107970076,0.022465721530103837,True,-0.054781392443884365,-0.006414217447212882
0.5833333333333333,52,0.021649452124927065,0.021898150202370615,True,-0.05201194574300134,-0.020564221449349482
0.5833333333333333,53,0.02558423479369117,0.020577185448369072,True,-0.06415361904857733,-0.025721643637804093
0.5833333333333333,54,0.026188284787153647,0.02016949616286088,True,-0.07658860733641808,-0.01428158571100678
0.5833333333333333,55,0.017529637404666586,0.023102572909576777,True,-0.04804468889709857,-0.0052732593888730655
0.5833333333333333,56,0.027195474631480386,0.01993755026585648,True,-0.07403653874858782,-0.022220794444222248
0.5833333333333333,57,0.017531291191758877,0.022955079050305777,True,-0.05573829765016366,0.00363879491177205
0.5833333333333333,58,0.020723923567986934,0.022195281946161563,True,-0.04977351399662073,-0.01867123953523096
0.5833333333333333,59,0.021703563622628985,0.021475338001730605,True,-0.07325036343702093,0.003795800391580934
0.5833333333333333,60,0.019893441163547403,0.02233439903860208,True,-0.054429832326055305,-0.009254892523895308
0.5833333333333333,61,0.02069529841422811,0.022043269753999256,True,-0.05815002938700007,-0.00881993349917719
0.5833333333333333,62,0.021135928584691342,0.022170094312872174,True,-0.04513119084095679,-0.026051734028692482
0.5833333333333333,63,0.0231986788141599,0.021309704878538446,True,-0.06045186078947816,-0.018320184024701664
0.5833333333333333,64,0.018477205356934673,0.022729470563804477,True,-0.05403653384450384,-0.0028817173436892713
0.5833333333333333,65,0.021992562978393002,0.021761789531188198,True,-0.05420909633837986,-0.0196836502174478
0.5833333333333333,66,0.022624886378591714,0.02155533619703197,True,-0.05589108404310801,-0.02081064239545797
0.5833333333333333,67,0.02280140414285467,0.021572165445906805,True,-0.05244897624293306,-0.025662616574468985
0.5833333333333333,68,0.022702591197856156,0.021541942152234185,True,-0.055468804247466766,-0.021678946258470395
0.5833333333333333,69,0.025106144138530996,0.020583381838981955,True,-0.07074987568274929,-0.015721661781880572
0.5833333333333333,70,0.028704349666972252,0.01947574430612867,True,-0.0760304796446367,-0.02741065907418458
0.5833333333333333,71,0.02752515936600149,0.019835456015462896,True,-0.07454450716224086,-0.023266739408631183
0.5833333333333333,72,0.02264643241790725,0.02147165641960006,True,-0.05995818011788756,-0.016199619468240365
0.5833333333333333,73,0.023915133518823555,0.020968980022034303,True,-0.06787796115012866,-0.01321131091935222
0.5833333333333333,74,0.020474372115486545,0.021961416146469494,True,-0.06556477459648381,0.0008454493723794804
0.5833333333333333,75,0.023107544847197684,0.021278922587838086,True,-0.06337134652260339,-0.014490384577393638
0.5833333333333333,76,0.02570782539580787,0.020445731423334276,True,-0.0692087134243117,-0.020468719815127816
0.5833333333333333,77,0.02323585773740783,0.02107486946896711,True,-0.07212454707132429,-0.004968977015063597
0.5833333333333333,78,0.023746239457137015,0.0210290047681306,True,-0.06718782566887983,-0.013185310885297919
0.5833333333333333,79,0.02454435762150662,0.02097701232327701,True,-0.05835933995349646,-0.027330825592409538
0.5833333333333333,80,0.023065304556147984,0.021094792828041276,True,-0.07352888210760287,-0.0025089421853028695
0.5833333333333333,81,0.025890804108626413,0.020361952391090198,True,-0.07091376288176215,-0.019393453099344583
0.5833333333333333,82,0.02254576348908378,0.021384940718031487,True,-0.06592210758743419,-0.008794712346203899
0.5833333333333333,83,0.029283883761950236,0.019146900434160473,True,-0.08458626674311177,-0.020385804754642082
0.5833333333333333,84,0.023574632312220588,0.021157077673674262,True,-0.06299243213148964,-0.017210598137485683
0.5833333333333333,85,0.024550436083438727,0.02075888174042766,True,-0.06964713385629664,-0.014272139686788041
0.5833333333333333,86,0.023384055441309875,0.021307089921467928,True,-0.05790824451896475,-0.02217481307319526
0.5833333333333333,87,0.02156917127401306,0.021616902450903235,True,-0.0678395381157481,-0.0018236169255044605
0.5833333333333333,88,0.02152425982535301,0.021827856726013464,True,-0.057501569843192185,-0.013590811107050474
0.5833333333333333,89,0.02545323207360731,0.020548741689814437,True,-0.06753624394017413,-0.02115443739834833
0.5833333333333333,90,0.01868656890818577,0.02273675489015898,True,-0.050659224780626816,-0.007805462654263377
0.5833333333333333,91,0.020445199385479788,0.022139689166759745,True,-0.05669924420072471,-0.009291397189790765
0.5833333333333333,92,0.021908447409410836,0.02163851474542724,True,-0.06186494450740522,-0.010397881646482955
0.5833333333333333,93,0.026890469841217682,0.019903326235126598,True,-0.08021371033646195,-0.013549198683353227
0.5833333333333333,94,0.023351593843948654,0.021151143093634833,True,-0.06651177647157844,-0.012040666279602865
0.5833333333333333,95,0.019718875105065717,0.0222506970107419,True,-0.061292399345632353,-0.00045551143246180033
0.5833333333333333,96,0.026609895214879532,0.02016293087363454,True,-0.07083439675339193,-0.023035191380837268
0.5833333333333333,97,0.0255252451683889,0.02062436653464851,True,-0.0625468137060984,-0.02729454736965576
0.5833333333333333,98,0.026883101250414085,0.01997399939211944,True,-0.07667121297361505,-0.017619337063869915
0.5833333333333333,99,0.020372473135559732,0.022246243440701446,True,-0.052165286558725384,-0.014196557123620517
0.5833333333333333,100,0.021008671554929477,0.022026955092910264,True,-0.05450169422297502,-0.01456819719753245
0.5833333333333333,101,0.02476610438810686,0.020692171020064057,True,-0.07000413629503416,-0.01491629973304565
0.5833333333333333,102,0.023297502467134516,0.021140554607376953,True,-0.06783823315671016,-0.010238764467658734
0.5833333333333333,103,0.023605670532984076,0.02114777996638446,True,-0.06302953076266009,-0.01731928170845075
0.5833333333333333,104,0.02218529531755722,0.021547046784041044,True,-0.06265766389375149,-0.010824900887245584
0.5833333333333333,105,0.02237322632391732,0.021548345428795666,True,-0.059888618549934255,-0.014949846465246424
0.5833333333333333,106,0.021995551353640466,0.021660889165358552,True,-0.05944664725896235,-0.013625090765296574
0.5833333333333333,107,0.026840808367112712,0.020290622524013206,True,-0.06080180115752705,-0.035812207907007766
0.5833333333333333,108,0.01884379619267685,0.022844216586508502,True,-0.04274221494450925,-0.017743144675067456
0.5833333333333333,109,0.021221244830217003,0.022031011755733416,True,-0.05122254855790761,-0.019401300362666872
0.5833333333333333,110,0.025086911363439178,0.02068560685120422,True,-0.06571311139215028,-0.021466941248129128
0.5833333333333333,111,0.0249937799139659,0.02076090241524678,True,-0.0631356221358271,-0.023998091352756865
0.5833333333333333,112,0.026068571008152783,0.020384545332577747,True,-0.06716297021382926,-0.024619058963660914
0.5833333333333333,113,0.024293323143040262,0.021003102660327802,True,-0.06063926035467412,-0.02345618208089118
0.5833333333333333,114,0.021611012439070033,0.02173484115764923,True,-0.06111115945158464,-0.009826934065545037
0.5833333333333333,115,0.02296166854026849,0.021384926517492187,True,-0.059942891631108164,-0.017753958874781955
0.5833333333333333,116,0.027496894308292986,0.01971724885381769,True,-0.0810635771489013,-0.015568790301730591
0.5833333333333333,117,0.02648935782397191,0.02032023054977872,True,-0.0643931468982535,-0.029908706676969793
0.5833333333333333,118,0.029706150083531235,0.018809908648278927,True,-0.09575345188934284,-0.009556179399880276
0.5833333333333333,119,0.016250633296559392,0.02357689115898694,True,-0.041433167355405705,-0.006805886253379842
0.5833333333333333,120,0.022264055567736425,0.021553706913609617,True,-0.061179342287320825,-0.012922034664208215
0.5833333333333333,121,0.01801736338051098,0.022970950227994957,True,-0.04796552640616597,-0.007708631850311608
0.5833333333333333,122,0.018074219382454598,0.022852118741022023,True,-0.05337880534715039,-0.0017056101524602222
0.5833333333333333,123,0.01881823529829186,0.0227845533480468,True,-0.046256315276642423,-0.01354496059522573
0.5833333333333333,124,0.02185253605894054,0.021369693319045258,True,-0.0765844503786837,0.00693655603534316
0.5833333333333333,125,0.02364552025780221,0.021054498535954657,True,-0.06731093454200165,-0.012550172302192606
0.5833333333333333,126,0.02563546962071977,0.020413239033295248,True,-0.07194106976215374,-0.01694446026162734
0.5833333333333333,127,0.021935687337805425,0.02152045328704605,True,-0.06761223544143419,-0.00386740165033964
0.5833333333333333,128,0.019970829147710013,0.022224761817835944,True,-0.05904850456458527,-0.004273926447232667
0.5833333333333333,129,0.02007038798935222,0.02204527587138881,True,-0.0669582871177037,0.004414460981950365
0.5833333333333333,130,0.01960118154624447,0.0224800531390647,True,-0.05099412426209822,-0.011827093609297254
0.5833333333333333,131,0.02395462977368383,0.02100261699825698,True,-0.06556043014315874,-0.01609148047516272
0.5833333333333333,132,0.023884696255381282,0.021137221399582344,True,-0.05954711395069613,-0.02272180823014607
0.5833333333333333,133,0.0224078042607219,0.021548828415794443,True,-0.05936540368715139,-0.015724820328499933
0.5833333333333333,134,0.02558458136478579,0.02052590087365849,True,-0.0668225737844542,-0.022628490313883316
0.5833333333333333,135,0.023190121875717506,0.02110797703508389,True,-0.07106487645456097,-0.005974127125570246
0.5833333333333333,136,0.02168423796408211,0.021703694629965103,True,-0.06168433785256239,-0.009517991980271891
0.5833333333333333,137,0.027440608606619492,0.019978638859282572,True,-0.06833377034992467,-0.030048954766150094
0.5833333333333333,138,0.02179224963652451,0.021712695342336424,True,-0.05966465350505255,-0.012384284891313413
0.5833333333333333,139,0.02241440753908555,0.021445647795484288,True,-0.0646488702746172,-0.009631256083030785
0.5833333333333333,140,0.023850288661525797,0.02102247779332655,True,-0.06603005999964887,-0.015036479822994607
0.5833333333333333,141,0.01762121594738856,0.02306504765902598,True,-0.048702641091243,-0.004950221113762794
0.5833333333333333,142,0.02482755175148546,0.02090906584169023,True,-0.05779866675634129,-0.02937085593417072
0.5833333333333333,143,0.01986339850544811,0.022129919711782936,True,-0.06550988603570798,0.0037356162927451317
0.5833333333333333,144,0.020649534358098208,0.02207074597219176,True,-0.05737124288252824,-0.009501283315387275
0.5833333333333333,145,0.020947614725513652,0.021816609191133172,True,-0.06633993798981462,-0.0005474478562935248
0.5833333333333333,146,0.02180556786415313,0.02176862469417716,True,-0.05654974853338157,-0.01606065329392489
0.5833333333333333,147,0.019295308995415934,0.022634658028939922,True,-0.04727278053380588,-0.014666141388596173
0.5833333333333333,148,0.025080993842985722,0.02044177828393969,True,-0.07843335582264763,-0.006691201852122061
0.5833333333333333,149,0.02066521878385133,0.022207034574919793,True,-0.05000347372905217,-0.018120279889749184
0.5833333333333333,150,0.02468755508867246,0.02081231162905117,True,-0.06488995863493544,-0.020460342588777804
0.5833333333333333,151,0.015992468362207007,0.023537297598200963,True,-0.04721009495340619,0.0011283990255310703
0.5833333333333333,152,0.024922477093982005,0.020824596724433576,True,-0.0608420518544829,-0.026307544928422397
0.5833333333333333,153,0.026018708785215318,0.020401765134043806,True,-0.06699002963479214,-0.024573643338367382
0.5833333333333333,154,0.019364760677685538,0.022465109621521182,True,-0.05516719620710693,-0.005847640961952189
0.5833333333333333,155,0.020380192822416397,0.02201391511643991,True,-0.06418035377225827,-0.00030376853444674407
0.5833333333333333,156,0.021377209345338488,0.022043389424966007,True,-0.04831331832337767,-0.023531751649497126
0.5833333333333333,157,0.022682144572550196,0.021297162732372366,True,-0.06852625458356347,-0.0064400753178732294
0.5833333333333333,158,0.01836551371419604,0.022941580738749745,True,-0.04450663730788926,-0.013394004147874382
0.5833333333333333,159,0.022769589908856244,0.02113978567678578,True,-0.07541754180814073,0.0011219480755304807
0.5833333333333333,160,0.020092070674886723,0.02228021300203229,True,-0.054415854723243756,-0.010231002042988711
0.5833333333333333,161,0.020993344299843803,0.022003708233165595,True,-0.055939257095425014,-0.012827055662714642
0.5833333333333333,162,0.02772063973268753,0.019462709604961017,True,-0.09091521543964749,-0.005260912984029268
0.5833333333333333,163,0.022147999996401817,0.02172421206364855,True,-0.053933027826820946,-0.020759697854105443
0.5833333333333333,164,0.026488355368767674,0.020151891741277385,True,-0.07316814418755876,-0.019728663227279505
0.5833333333333333,165,0.02323346799951689,0.02110201463785947,True,-0.07075374622970533,-0.006546343080641513
0.5833333333333333,166,0.0242371963039345,0.02103567204364939,True,-0.05974963473978977,-0.024212814162834558
0.5833333333333333,167,0.02312325483129054,0.021418677931260035,True,-0.05583925047480298,-0.023300795935349956
0.5833333333333333,168,0.02905412854571352,0.01923640577106942,True,-0.08331044193093046,-0.02071642360594444
