time,path_id,valid_decode,failure_reason,swap_1Y,swap_2Y,swap_3Y,swap_5Y,swap_10Y,swap_15Y,swap_20Y,swap_30Y
0.41666666666666663,220,True,,0.07954308608179436,0.11463184211309324,0.15777017779080005,0.25598668931410046,0.32032557471414924,0.32032667851274754,0.32032667851277574,0.3203266785127757
0.41666666666666663,221,True,,0.05645857127259108,0.071712439616404,0.0897698042854866,0.1317065610668489,0.21338417883365998,0.21847451180779465,0.21848488697961918,0.21848489797891876
0.41666666666666663,222,True,,0.06709706956856296,0.09156250004521771,0.12150251455854576,0.19222988493400028,0.2724847570155532,0.27265709727093335,0.2726570975024533,0.27265709750245426
0.41666666666666663,223,True,,0.08539574345072506,0.11742311140885185,0.15369689222971059,0.23635319041011166,0.307246382945149,0.3072552367745674,0.30725523677456856,0.30725523677456856
0.41666666666666663,224,True,,0.0923126762673874,0.13303911484309783,0.18069576626547595,0.28510421152901655,0.3423096334530397,0.3423097088944105,0.3423097088944103,0.3423097088944092
0.41666666666666663,225,True,,0.0890134360057176,0.1232533414289545,0.16186260049117807,0.2490494023699241,0.3168451125380419,0.3168480642674055,0.3168480642674055,0.3168480642674055
0.41666666666666663,226,True,,0.0803948626902253,0.1099612824717287,0.1439020772842022,0.22201411643394814,0.296159189629267,0.29618609748723035,0.29618609748730296,0.29618609748730296
0.41666666666666663,227,True,,0.09554560683931275,0.1330906810860211,0.17482387407947436,0.2676108010183436,0.33087850119302753,0.3308790156893232,0.3308790156893232,0.3308790156893232
0.41666666666666663,228,True,,0.06887067685710094,0.09137911494934468,0.11759173526987504,0.17886871524748874,0.2611003954224606,0.2615929261115224,0.26159292799400113,0.26159292799402434
0.41666666666666663,229,True,,0.07431689317477533,0.10895933587432735,0.15337489996963424,0.2556548270917016,0.3192243656010403,0.3192252946817058,0.31922529468276173,0.3192252946805459
0.41666666666666663,230,True,,0.06093558228900352,0.07512035303711001,0.09040578616145828,0.1251092343257352,0.20179550516116035,0.20971800414550723,0.20974820285011084,0.20974828312962124
0.41666666666666663,231,True,,0.05513348926751856,0.06922879957068674,0.08576781440269238,0.12390187993368594,0.20308587558395264,0.21013424202825468,0.21016634964078454,0.2101663978596107
0.41666666666666663,232,True,,0.08551471941737178,0.12316859155792244,0.1683123587520345,0.26925725962772223,0.33036173652765793,0.33036208816948326,0.3303620881694849,0.33036208816948487
0.41666666666666663,233,True,,0.06091182030713522,0.07573167372813906,0.09199081030200494,0.12909678313909667,0.20769135370630076,0.21432399400032046,0.21434048339936299,0.21434051529650003
0.41666666666666663,234,True,,0.09817631271932059,0.14505756936407024,0.20035248040518522,0.3166691463384651,0.3645463925267144,0.36454639462180827,-0.9677456560017501,-0.1845241569294705
0.41666666666666663,235,True,,0.0711028301748551,0.09498629582093573,0.12273289566304552,0.18749323724924594,0.2684750806922584,0.26876726286157054,0.2687672631462521,0.26876726314625327
0.41666666666666663,236,True,,0.06422350544509194,0.08624030639424263,0.11306729892476654,0.17652626110966052,0.259381336492498,0.25985621130803466,0.2598562158526832,0.259856215852798
0.41666666666666663,237,True,,0.06972810413774409,0.09110429370285937,0.11529082009269626,0.17151287699942872,0.254290063351476,0.2551242168297686,0.2551242237515328,0.2551242237516442
0.41666666666666663,238,True,,0.06201352671256295,0.07798969309369944,0.09576856895282587,0.13660956591768114,0.21753976372028808,0.22233008310650473,0.22233511175797893,0.222335116816093
0.41666666666666663,239,True,,0.05126356336153216,0.06034686982951011,0.06991512451060045,0.09082099397311041,0.14608090750184693,0.16546470497032362,0.16689496064951248,0.16688725466861407
0.41666666666666663,240,True,,0.09862669022792123,0.14520167821727098,0.19985027098368027,0.31505408800474566,0.3635772783605488,0.3635772809269106,-0.9531251351966896,-0.45867015706619785
0.41666666666666663,241,True,,0.04132370096498075,0.04678479171769945,0.05262005446689873,0.0647758729027858,0.09694952447287723,0.11602716341579596,0.12017887813610656,0.11891206986520018
0.41666666666666663,242,True,,0.09604624062725493,0.13599266028703294,0.1812179685948506,0.2805727995293912,0.3399156971438299,0.3399158267984307,0.3399158267984307,0.3399158267984307
0.41666666666666663,243,True,,0.05285583658857149,0.06310198170123553,0.07412327527592028,0.09851465478854314,0.16058954513493567,0.1773637787596127,0.17808866454562086,0.17809099627471842
0.41666666666666663,244,True,,0.07060560170470091,0.09959671865828065,0.13586239876118347,0.22104222227158138,0.2946421489314632,0.29466143019094637,0.29466143019356517,0.2946614301935651
0.41666666666666663,245,True,,0.07040645491352673,0.09048498639776686,0.11249703091054745,0.16337562824102905,0.2462254655389322,0.24764963433877912,0.24764966560717958,0.24764966560796514
0.41666666666666663,246,True,,0.08545271943422524,0.11666513509008884,0.15166874733010965,0.23157651504112792,0.3037358867250136,0.30374955848625507,0.30374955848625723,0.30374955848625723
0.41666666666666663,247,True,,0.1155658748618576,0.1738797894593782,0.2405949074118611,0.3690047103703244,0.40342947362675374,-0.9999999923744695,-0.16666666616857506,-0.06249999984944207
0.41666666666666663,248,True,,0.05783592566918428,0.07355257966280639,0.09198729762689159,0.13477087626456688,0.21682040981315076,0.22140180045677527,0.22140839241928323,0.2214083993826486
0.41666666666666663,249,True,,0.1383430147717058,0.23324395379173826,0.34509582792927174,0.49131179490955423,0.4985534029606015,-0.19999999942239857,-0.09999999975254198,-0.049999999886606666
0.41666666666666663,250,True,,0.10538545279143205,0.1623412754113541,0.2308072017952162,0.363367690462905,0.3971932929429273,-0.9969507262221599,-0.16658174854987357,-0.06248805450541019
0.41666666666666663,251,True,,0.04299881412942743,0.05081849325404666,0.060109519018677594,0.08049976346509145,0.1321029117667897,0.1519492404832916,0.1541121523557694,0.1538576752720653
0.41666666666666663,252,True,,0.07390406355024183,0.0972517808942059,0.12337053897101521,0.1839433107483852,0.26530103197601124,0.26571885345952473,0.26571885382865773,0.26571885382865834
0.41666666666666663,253,True,,0.07757430437846975,0.10529603928675636,0.1371884300208329,0.21098252355489636,0.2875566945221741,0.2876180046989824,0.2876180047000409,0.2876180047000409
0.41666666666666663,254,True,,0.09870398695760724,0.1430032070300382,0.19407276810966395,0.30339915473248963,0.3558397373539175,0.355839747330641,0.355839744575332,0.355836150231361
0.41666666666666663,255,True,,0.06682488384151976,0.08531810057237929,0.10579436250379566,0.1530889553450011,0.23595541805205736,0.23827667460420884,0.23827693968276037,0.2382769397200345
0.41666666666666663,256,True,,0.15047870127807741,0.25429876969984694,0.3732959040504239,0.5159597009616637,0.5211261764758587,-0.19999999942956162,-0.09999999975433274,-0.04999999988705436
0.41666666666666663,257,True,,0.07669601133902336,0.1058072983951211,0.14018286889450754,0.21979883013787935,0.2942185599026871,0.2942468238619914,0.29424682386236084,0.29424682386236084
0.41666666666666663,258,True,,0.17696819858435534,0.33765193975642416,0.5150841469925322,0.6264992502119955,-0.4999999981472078,-0.14285714249557274,-0.08333333313873124,-0.0454545453540615
0.41666666666666663,259,True,,0.04945460107951347,0.05843763132114291,0.06821159843936221,0.08961757729104836,0.14525258622589998,0.1644741929026667,0.16594237023818229,0.16591516726949002
0.41666666666666663,260,True,,0.07826024337898548,0.10500257252498464,0.13516694060845758,0.20489776803534804,0.282793098407475,0.2828955413503163,0.28289554135289746,0.28289554135289746
0.41666666666666663,261,True,,0.07334572170680533,0.09900716683664229,0.12891235755335953,0.19857886617675408,0.27762091523665666,0.2777602747472601,0.27776027477290743,0.2777602747729075
0.41666666666666663,262,True,,0.07200695689042491,0.09578687549511712,0.1231063655777044,0.18673279868064047,0.26779697188612905,0.2681168216651345,0.26811682195159586,0.26811682195159675
0.41666666666666663,263,True,,0.06936474771233542,0.08961964260289211,0.11216412850744527,0.16439502392529218,0.2474087523167023,0.24870201811626544,0.2487020459515855,0.24870204595244422
0.41666666666666663,264,True,,0.06529308254510786,0.08157583540263916,0.09905359563553479,0.1390418740908603,0.21953033934932226,0.22420587361719316,0.2242091393338054,0.22420914130345482
0.41666666666666663,265,True,,0.25896632153899407,0.5289313880500628,0.753235954665468,0.8056709847177219,-0.333333332362026,-0.12499999970238229,-0.07692307674938877,-0.043478260775113735
0.41666666666666663,266,True,,0.0688546418130193,0.0900413776844038,0.11416923726035573,0.17032032520748883,0.2532562586098607,0.25412947875465564,0.2541294881483588,0.2541294881485686
0.41666666666666663,267,True,,0.11558648436678297,0.17959666468182192,0.2549664182869981,0.3920745119910468,0.41918595175739093,-0.4999999660802608,-0.14285713987786264,-0.058823528835307046
0.41666666666666663,268,True,,0.06196051174885024,0.07889889581298444,0.09819222803883322,0.14283309700951688,0.22540057180244175,0.22887312635551296,0.22887492047498473,0.22887492155479766
0.41666666666666663,269,True,,0.07969370394055904,0.10945934129662716,0.14392845307081029,0.22331674656135053,0.29708073175625394,0.2971041667989089,0.29710416679898743,0.29710416679898743
0.41666666666666663,270,True,,0.05740633775038818,0.07484733905883122,0.09621042620684793,0.14664208654373603,0.23125667293514715,0.23362727535967953,0.23362824740007862,0.23362824759623682
0.41666666666666663,271,True,,0.06844910006019962,0.0914279132765539,0.11851848258684115,0.18200831298908726,0.2638828584519828,0.26427135906816684,0.2642713601788797,0.26427136017889213
0.41666666666666663,272,True,,0.05991879229129143,0.07520040960792097,0.09241201536686083,0.13193861726836698,0.21213348056818668,0.21777255489992958,0.21778306995268074,0.2177830862233491
0.41666666666666663,273,True,,0.08353822722187668,0.10948260624308068,0.13708655902743788,0.20066283920155017,0.2794763892488111,0.2796423716653165,0.279642371666715,0.279642371666715
0.41666666666666663,274,True,,0.07782858637852137,0.10135053699481902,0.12673179715616237,0.18534760677429074,0.2663896065167238,0.2668192029969677,0.2668192031406171,0.26681920314061713
0.41666666666666663,275,True,,0.08094268324978918,0.1101913136521513,0.14347212469818757,0.2200385573474529,0.2947067382549448,0.29473922455831547,0.29473922455839563,0.29473922455839563
0.41666666666666663,276,True,,0.032316021116308824,0.03573569048043678,0.0398214528215028,0.04804477119490272,0.067537584324706,0.0797826635934186,0.08284358060514524,0.07992670783175634
0.41666666666666663,277,True,,0.07255456198972683,0.09209557010197582,0.11279579727039352,0.16045321572560226,0.24286137374118125,0.24466803980894752,0.2446680862583955,0.24466808625917605
0.41666666666666663,278,True,,0.1130689766228817,0.17661364136813806,0.2522821293887865,0.39025586816739627,0.41732356805762655,-0.49999882714187927,-0.14285704690314086,-0.0588235130714205
0.41666666666666663,279,True,,0.07020836309983455,0.09100560990007658,0.11416791385922537,0.16785485296828637,0.2507212749312954,0.25179374945802174,0.25179376285215693,0.25179376285240446
0.41666666666666663,280,True,,0.07076569634397965,0.09304356555906208,0.1183547163324366,0.17723369421126767,0.259492910567656,0.26008536201668453,0.2600853640898212,0.26008536408983746
0.41666666666666663,281,True,,0.05862921351720114,0.07532519602181004,0.09512249881667065,0.14133712211655033,0.22472225285032568,0.22806611187442188,0.22806842973603855,0.2280684311984042
0.41666666666666663,282,True,,0.08317013327034359,0.11512729737004224,0.15196811785702646,0.23612076058510875,0.3068381850294008,0.30684661730169505,0.30684661730169877,0.30684661730169877
0.41666666666666663,283,True,,0.07760298178064451,0.11368505146205699,0.15923054083738922,0.2628999319526674,0.32466422362530556,0.3246647414679066,0.3246647414681709,0.324664741466025
0.41666666666666663,284,True,,0.043639598016869306,0.05240642841868187,0.06311025643997517,0.08703725418509234,0.1459102383478673,0.16403480896911368,0.16539997990360825,0.16529192906890355
0.41666666666666663,285,True,,0.05059297366514513,0.06159673424180297,0.07430157124458184,0.1029280457451799,0.17114698390731628,0.18516018043752946,0.18556759647737156,0.18556561800738558
0.41666666666666663,286,True,,0.069581335540785,0.09382374863325108,0.12260589583956054,0.19008468306914908,0.2706894325554843,0.2709161062563549,0.27091610648127845,0.2709161064812797
0.41666666666666663,287,True,,0.056274484970362394,0.06922534874922116,0.08367346489414801,0.11643521241680554,0.19074122391444312,0.20075166849346596,0.2008459089405568,0.2008462777282324
0.41666666666666663,288,True,,0.093068771056172,0.13833419425915686,0.1929717152149287,0.30935444504312265,0.35857844425472796,0.3585784491486845,-0.8731176047762622,-0.7573841205060755
0.41666666666666663,289,True,,0.05405489866348255,0.0651658589554896,0.07726175790897835,0.1042577093839384,0.17078359147310387,0.1853770723872864,0.1857806504190172,0.18578271240381034
0.41666666666666663,290,True,,0.07048539475638327,0.09184976418973853,0.11581532838883361,0.1714404993328734,0.25414190609081416,0.2550028003219457,0.2550028068539775,0.2550028068540619
0.41666666666666663,291,True,,0.08744752435385686,0.11813090659079033,0.15178468129138364,0.2286111084223183,0.3017032804798949,0.3017220261116425,0.3017220261116438,0.3017220261116438
0.41666666666666663,292,True,,0.053159202286077026,0.0634931321866759,0.07458616276919555,0.09914883466135418,0.16159579621709527,0.17819269748818595,0.17887900689935118,0.1788818404357475
0.41666666666666663,293,True,,0.10491333520324468,0.15457795859664447,0.21181824452623657,0.3298283574395311,0.37477265551067496,0.3747726547285596,-0.331627097859233,-0.07683185299969625
0.41666666666666663,294,True,,0.12289453713784176,0.19608190006250303,0.282495000608761,0.4258635381613232,0.4447876171420154,-0.33333333186587494,-0.12499999963261108,-0.05555555541936907
0.41666666666666663,295,True,,0.05125685833153408,0.0623231068564898,0.07497279995510502,0.10342915505228305,0.17152256073145664,0.1855426891783519,0.1859390783995319,0.1859381056646789
0.41666666666666663,296,True,,0.03306836843566942,0.03668891421517923,0.04098504997413421,0.049674792383654166,0.07052716227633397,0.08357771488388382,0.0868112282040151,0.083958481769114
0.41666666666666663,297,True,,0.04524368310098266,0.05372235548289315,0.06359063780006556,0.0853283919586725,0.14034530138414023,0.1595989689893868,0.16130516305655834,0.1611908181368402
0.41666666666666663,298,True,,0.10529881811507538,0.15894404928281397,0.22222164249038415,0.34848594975439284,0.38725658770870747,-0.999997179127016,-0.19989535470642444,-0.06665503526304321
0.41666666666666663,299,True,,0.06897247564745165,0.08694880553555344,0.10613235061707087,0.15019784532567895,0.23218024530645492,0.2350881364341668,0.23508854556522302,0.2350885456128045
0.41666666666666663,300,True,,0.0630891336582326,0.0798685777451038,0.09862769131017574,0.1418595642063288,0.2238403424731635,0.22763329725539252,0.22763538768439753,0.22763538894587113
0.41666666666666663,301,True,,0.06348658278434924,0.0792383042043132,0.09632481153133793,0.13539660809432655,0.21536311550853002,0.22067267318301229,0.22067876955515106,0.22067877566095623
0.41666666666666663,302,True,,0.07472213444289251,0.09834500380799444,0.12466867599654892,0.18567098861134632,0.2667822749158896,0.26716294696249077,0.2671629471927266,0.2671629471927269
0.41666666666666663,303,True,,0.07840716633438868,0.10517806518720374,0.1353452386467737,0.2050690538580978,0.28293430945892833,0.28303589483984054,0.2830358948422451,0.2830358948422451
0.41666666666666663,304,True,,0.056115511854781766,0.0690667022502245,0.08355229738841291,0.11641394236323896,0.19080819836266236,0.20078397212563648,0.20087804871531834,0.20087840720824537
0.41666666666666663,305,True,,0.09421241662703618,0.14083582202371775,0.19722393970913035,0.3161470474847517,0.36330142060004694,0.36330138496141795,-0.49756046837188195,-0.08326529177433932
0.41666666666666663,306,True,,0.07152908950870865,0.09237049084747143,0.11526439769206483,0.16822630787963636,0.2509247992552164,0.2520192468844876,0.2520192579437621,0.2520192579438938
0.41666666666666663,307,True,,0.07087746047318808,0.10144373897851333,0.14026604548568639,0.2312674676520688,0.301980497108553,0.301988358112489,0.3019883581139549,0.30198835811395414
0.41666666666666663,308,True,,0.0705681551733212,0.09116102538592635,0.1139174373213759,0.16659577693824246,0.24943737719707665,0.25061193448531727,0.2506119510501052,0.2506119510504094
0.41666666666666663,309,True,,0.07142892931441737,0.0945254683242424,0.12093447704956643,0.18241805027451619,0.2640796588883863,0.26450465891899766,0.26450465962551084,0.264504659625514
0.41666666666666663,310,True,,0.07652878845877097,0.1072379350465923,0.14425718895343767,0.22988843958945215,0.30162052199237877,0.30163206222738814,0.3016320622275224,0.3016320622275224
0.41666666666666663,311,True,,0.1121634755838912,0.1731470701556372,0.24520000378779228,0.37996887979800686,0.4100626991507089,-0.49999999771266973,-0.14285714246010023,-0.05882352927312588
0.41666666666666663,312,True,,0.04694241451854218,0.05438736400434452,0.062279249134985705,0.07921286351952947,0.12465825347753334,0.14574893962543573,0.14859469355386887,0.14839387103973284
0.41666666666666663,313,True,,0.0650356738661796,0.08633428125679736,0.1117373935875843,0.17148472875125992,0.2547712475262009,0.2554663419178455,0.2554663522189272,0.2554663522193648
0.41666666666666663,314,True,,0.06926729594851413,0.08615347440129893,0.10366476828980722,0.14370692793175582,0.22426756404167816,0.2283854206875453,0.22838672854314424,0.22838672880505878
0.41666666666666663,315,True,,0.06459440033841136,0.08467099818855744,0.10823225450692611,0.16339784156185458,0.24714535643563612,0.24830079702276134,0.24830084229439658,0.24830084229832197
0.41666666666666663,316,True,,0.07532813159855722,0.10474123467063491,0.14005578676936234,0.22205094687011076,0.2957846208778116,0.2958065779129122,0.2958065779133643,0.2958065779133643
0.41666666666666663,317,True,,0.04977503172866755,0.06142478723934782,0.07537016873715219,0.10722312368532223,0.17971284343535196,0.19155668620473515,0.19179473539530692,0.1917930588759251
0.41666666666666663,318,True,,0.04232857445311349,0.0495013830566584,0.05788139463759733,0.07604538612541635,0.12261145842847225,0.1430037723539603,0.14576267299605417,0.14532573085861797
0.41666666666666663,319,True,,0.06372915201912649,0.08396554467023344,0.10803568697456892,0.16459073975388763,0.24844378249443028,0.24947790105119863,0.24947793934801113,0.2494779393512557
0.41666666666666663,320,True,,0.08656222631807362,0.12655949822187437,0.17512685439791112,0.28240148025694617,0.33938384049194664,0.3393839312423311,0.33938393124185534,0.33938393115849425
0.41666666666666663,321,True,,0.10873348580847988,0.16245774114640724,0.22459669135585383,0.34869559597483796,0.38820480915271677,-0.9871703953179736,-0.19999997660778848,-0.06666666397592505
0.41666666666666663,322,True,,0.13923744572160102,0.24655466816429275,0.37590125903251465,0.5198292208970787,-0.9992671974742942,-0.19999967207415184,-0.09999991791541327,-0.049999979427316106
0.41666666666666663,323,True,,0.05528666626428576,0.06705726599676438,0.07990127217953198,0.10871177561981776,0.17808022897849082,0.19106539911429546,0.19131329373848655,0.19131468615894712
0.41666666666666663,324,True,,0.08047390748839556,0.1112331703943901,0.14703053948997977,0.22927311430829692,0.301561767814229,0.3015760349573936,0.30157603495742064,0.30157603495742064
0.41666666666666663,325,True,,0.06966711556858877,0.09261772303161883,0.11930201331301994,0.18164377388749894,0.2634970120989441,0.2639160249972871,0.26391602602174863,0.2639160260217572
0.41666666666666663,326,True,,0.0685813302847262,0.08964037155704872,0.11364278881994633,0.1695089503958271,0.25251546641575334,0.2534265761844887,0.2534265873920601,0.2534265873923455
0.41666666666666663,327,True,,0.06821695778006116,0.08735814781021738,0.10848222849724055,0.15729888902756434,0.2402523331046845,0.24215820389650597,0.24215831815580116,0.24215831816422898
0.41666666666666663,328,True,,0.11625650396849974,0.19968131995173125,0.305221917564967,0.45744209965291777,0.4672269495370411,-0.1999999994113108,-0.09999999974977003,-0.04999999988591368
0.41666666666666663,329,True,,0.06559450381670258,0.08311909374772948,0.10241156622829065,0.14684536318299546,0.22911143284224414,0.2322632478089284,0.23226409231286108,0.23226409256175642
0.41666666666666663,330,True,,0.060421217944200634,0.07774416426720258,0.09805818302071657,0.14541843448242897,0.22895013947876658,0.23180845567975372,0.23180963185864215,0.2318096324419706
0.41666666666666663,331,True,,0.05164161573329631,0.062029014490056045,0.07352498444780338,0.09909576186153672,0.16281097648009285,0.1789078955653179,0.17955641627735994,0.17955557228068225
0.41666666666666663,332,True,,0.10256359450149523,0.15463097282632762,0.21647316502693273,0.341440562117012,0.38192967685575324,-0.982999716181994,-0.19999998204021102,-0.06666666457952763
0.41666666666666663,333,True,,0.03000068069916633,0.0326679975041401,0.03584824925053849,0.04208506555252807,0.056194815515936795,0.06522630297680147,0.06759351971250033,0.06478892474652147
0.41666666666666663,334,True,,0.1286643705038459,0.2013116251016496,0.2846414470286355,0.42487715064432063,0.44533826530945375,-0.3333333321320279,-0.12499999967003883,-0.0555555554267622
0.41666666666666663,335,True,,0.07281991273910005,0.0954529305573935,0.12075920719263142,0.17946268762746806,0.2613672716348756,0.26191534762672114,0.26191534867064004,0.2619153486706435
0.41666666666666663,336,True,,0.044461993135700914,0.05194891102293307,0.06039225415612615,0.07865763065185094,0.12614982258038834,0.14672760396548606,0.14935143529250108,0.14907033761605473
0.41666666666666663,337,True,,0.07774884048157026,0.10313245092032607,0.13134675765059706,0.1965889674263571,0.27602196554140196,0.2762125808734463,0.2762125808880008,0.2762125808880008
0.41666666666666663,338,True,,0.07707507209430345,0.10568150096720169,0.13912830835125634,0.216561655992481,0.2918074420428922,0.2918452584743011,0.2918452584748125,0.2918452584748125
0.41666666666666663,339,True,,0.12405255629581027,0.19466509343805813,0.27672719525309336,0.41712900420889226,0.43875075903010086,-0.33333333212430677,-0.12499999966895303,-0.05555555542654773
0.41666666666666663,340,True,,0.03437590199215936,0.03824151452075971,0.04272080748775955,0.051812666454019975,0.07405759423741101,0.08804418124229929,0.09151275829145336,0.08880796282082913
0.41666666666666663,341,True,,0.08732377145386994,0.11769725558593969,0.15091979390331753,0.22681946356192698,0.30034051956460195,0.30036237522372555,0.3003623752237274,0.3003623752237274
0.41666666666666663,342,True,,0.051312368575859565,0.06414315268281265,0.0796236535501393,0.11533978995578134,0.19228889475369204,0.2013344731462811,0.2014260712057983,0.20142585418014972
0.41666666666666663,343,True,,0.051657210435222915,0.060993239726114576,0.07086825880528352,0.09250582882662312,0.14929434543979042,0.1681749086602134,0.16942314915236278,0.16942014641438202
0.41666666666666663,344,True,,0.0757497807362078,0.10076656172788093,0.12896137696130147,0.19431623083380453,0.27413206775435883,0.27434298262790513,0.2743429826626672,0.2743429826626672
0.41666666666666663,345,True,,0.05739862035682872,0.06814593114866695,0.07902801741491147,0.10311054090719497,0.1659992326286665,0.18219607226970297,0.18271132577165294,0.1827171615747495
0.41666666666666663,346,True,,0.06913048617821367,0.08914517066487827,0.11137988127755646,0.1628670376325463,0.2459002135737724,0.2473092733669795,0.24730931123002195,0.2473093112314284
0.41666666666666663,347,True,,0.09252716596727092,0.13369342824008845,0.18197084276310144,0.2874736714171864,0.34394368022981064,0.34394373856642757,0.34394373856642535,0.34394373856638577
0.41666666666666663,348,True,,0.06211871682952275,0.08104263361803364,0.1034580279915884,0.15600349714410902,0.24012670486084176,0.24177968104339265,0.2417798669886985,0.24177986702460397
0.41666666666666663,349,True,,0.07606380884829039,0.10149307898613184,0.13024000674494177,0.1968671076414202,0.27624498929938673,0.2764211494465385,0.27642114946645613,0.27642114946645613
0.41666666666666663,350,True,,0.054566696380260266,0.06520211489993946,0.07646627867216922,0.10143527134970544,0.16493842538955084,0.18098285290334792,0.18154834190366595,0.18155248076745467
0.41666666666666663,351,True,,0.06242169036899718,0.08070009178112993,0.10199388439410079,0.1516546505420301,0.23541679792874645,0.23757926600716248,0.23757965946883156,0.23757965957863303
0.41666666666666663,352,True,,0.07575879844951884,0.09929692347023772,0.12521970091031961,0.18520470204143136,0.2663356716194446,0.2667427763043578,0.2667427765174141,0.26674277651741424
0.41666666666666663,353,True,,0.059608577141036144,0.07544196627930091,0.09359889139173012,0.1355321019856713,0.2170783317755929,0.22176039213724968,0.2217663374506061,0.22176634424488698
0.41666666666666663,354,True,,0.050427322592620616,0.06065274499570743,0.07216089329446027,0.09779490047748954,0.1613162693901434,0.17755977032582113,0.17826435228229737,0.17825955527295936
0.41666666666666663,355,True,,0.06959497834780584,0.09266238592408516,0.1195538960194739,0.1824112180184722,0.2641707850126623,0.2645665837475019,0.26456658464408367,0.2645665846440909
0.41666666666666663,356,True,,0.0398968151494178,0.045750494257547784,0.05247848780641428,0.06671724622518409,0.10337369499269007,0.1229673171169923,0.12668152367546012,0.1255308091126629
0.41666666666666663,357,True,,0.0974938440947029,0.14627261559391055,0.20484683769070922,0.3263368482134217,0.37076263912437785,0.3707266051843781,-0.2499998800383391,-0.07142856153061858
0.41666666666666663,358,True,,0.06933784765677713,0.09322519487190341,0.12150911249852764,0.18780627092794905,0.2687933084541128,0.26905876824151587,0.2690587685901732,0.2690587685901754
0.41666666666666663,359,True,,0.07927984221800172,0.11330898382338364,0.1547962960480701,0.2496086017089506,0.3159007888546181,0.3159028283590472,0.315902828359068,0.315902828359068
0.41666666666666663,360,True,,0.06533534582221695,0.08598834841238635,0.11026106624942378,0.16713003328274056,0.2506543263960114,0.25159194837993015,0.25159197046924703,0.251591970470538
0.41666666666666663,361,True,,0.051788890394689494,0.061428048506178716,0.07173865438348227,0.09442036887087032,0.15318397081627042,0.17134422578889313,0.17239168215252346,0.1723903846589679
0.41666666666666663,362,True,,0.08013123423220515,0.11353005079117635,0.15368253554863406,0.24547443892314744,0.3131415849774873,0.3131447241017388,0.3131447241017503,0.3131447241017503
0.41666666666666663,363,True,,0.043415410751128765,0.050530728052554395,0.05859357051770128,0.07596080613369942,0.12110589310741048,0.14173779349542212,0.14466103437120167,0.14424908196801636
0.41666666666666663,364,True,,0.057335650733653834,0.07129741387707042,0.08707375580700241,0.12312259102757205,0.2006871808757162,0.208495915886819,0.20853392203265092,0.20853402463959508
0.41666666666666663,365,True,,0.07408728894008185,0.1024727180787448,0.13652902688972732,0.21584759211496615,0.29107337861051147,0.29110883949487304,0.29110883949631333,0.29110883949631333
0.41666666666666663,366,True,,0.055046602233230546,0.06871909556884258,0.08460274678846884,0.12106124615229819,0.19886199774363789,0.2068350620067701,0.2068830659932842,0.20688315882976688
0.41666666666666663,367,True,,0.05849735499026218,0.07187074326261726,0.08646395661009791,0.11951628994388507,0.19439309489297818,0.2037814590684168,0.20384666139795746,0.2038469176360567
0.41666666666666663,368,True,,0.06950084964603415,0.09409110856087931,0.12346183436858783,0.1923871148527716,0.27258852976486764,0.27277859753593575,0.2727785976888982,0.27277859768889895
0.41666666666666663,369,True,,0.12668531396835994,0.21129704555664613,0.31337241513283176,0.4617482555393037,0.47265021230231147,-0.24999999894594313,-0.11111111077567065,-0.052631578815007726
0.41666666666666663,370,True,,0.0632800761301389,0.08150933200048735,0.10249152218358158,0.15128657922520877,0.23479859585365848,0.23707788299867208,0.23707829399163693,0.23707829410275705
0.41666666666666663,371,True,,0.0742011629255337,0.10160624729103139,0.13403815022937865,0.20954929971333291,0.2862894430882704,0.2863497087059607,0.2863497087093643,0.2863497087093643
0.41666666666666663,372,True,,0.06425985539593726,0.07975395910064682,0.09627786562858674,0.13395638219042125,0.2131018450317646,0.2189117835567886,0.2189194550557297,0.21891946313105135
0.41666666666666663,373,True,,0.04134724483295471,0.04798315952992301,0.055693543215054986,0.07225527297271662,0.11486719611317477,0.13522194169422183,0.13842072556781418,0.13774722672779646
0.41666666666666663,374,True,,0.07897403887813535,0.11128534650122085,0.15007191442859644,0.23914046020129393,0.30852350837938197,0.30852896922654344,0.3085289692265681,0.3085289692265681
0.41666666666666663,375,True,,0.05000709924320027,0.06118219548015132,0.07430119085351643,0.10401267361866982,0.17368311473203357,0.18700816120809038,0.18735882344834964,0.1873564191608265
0.41666666666666663,376,True,,0.06244014389705749,0.08064838861280929,0.10182516902923895,0.15118749487475366,0.23489975524132714,0.23712285662318988,0.23712328316550757,0.23712328328923932
0.41666666666666663,377,True,,0.06497253461289039,0.08261841595921535,0.10225027731078809,0.1475531295818796,0.2301139724993603,0.2330882950004722,0.2330890529993211,0.23308905322933435
0.41666666666666663,378,True,,0.048208614780652234,0.055551217065686644,0.06305677982648025,0.07910388125034598,0.12306577673969897,0.1444464173318522,0.14747523466159657,0.14730775722671896
0.41666666666666663,379,True,,0.08311720476982419,0.11528868931868241,0.15248314515676997,0.23740826300684567,0.3077657112224337,0.3077731866036849,0.3077731866036883,0.3077731866036883
0.41666666666666663,380,True,,0.10316956013301172,0.15085006693858885,0.20563496472540505,0.320239226614813,0.36800995928416547,0.36800996057306135,-0.9910742990574593,-0.10090184355210192
